timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:07:30.000000000,5.048639220067775,0.07282453227483941,17.82065610619663,0.8691889952971743,1,cable_cut
2025-01-01 00:07:30.099999905,1.9061579760586456,0.06323788629594,18.081595169454285,1.1233901839426141,1,cable_cut
2025-01-01 00:07:30.200000048,3.5467382388491986,0.05160671044503948,18.52834171042223,0.5443766293340075,1,cable_cut
2025-01-01 00:07:30.299999952,1.5694871312877967,0.048289661957136853,16.949026403012766,0.8563797431180388,1,cable_cut
2025-01-01 00:07:30.400000095,4.320713333314178,0.010727308643167711,17.191530538199267,1.1184839490986955,1,cable_cut
2025-01-01 00:07:30.500000000,0.014757074617871568,0.015545536647873826,17.813254954811132,1.486651670387471,1,cable_cut
2025-01-01 00:07:30.599999905,6.136862520127889,0.05959505309777339,17.52772971527758,0.8864491289840903,1,cable_cut
2025-01-01 00:07:30.700000048,5.099806551515825,0.09446144557179327,18.47503371266109,0.5971153865774377,1,cable_cut
2025-01-01 00:07:30.799999952,3.818560732188707,0.06990937235100796,17.366356917089504,0.7597721080992538,1,cable_cut
2025-01-01 00:07:30.900000095,3.682886544109636,0.001937985237510398,17.39551049850138,0.25787272814224194,1,cable_cut
2025-01-01 00:07:31.000000000,4.12003908698761,0.08310052488432261,17.610253311627012,1.2619938709207366,1,cable_cut
2025-01-01 00:07:31.099999905,7.9562561357560115,0.05931110919111263,17.65265502714175,0.8590332830293965,1,cable_cut
2025-01-01 00:07:31.200000048,1.9684648061896592,0.07344038277898937,18.01376620973984,0.6403841433053294,1,cable_cut
2025-01-01 00:07:31.299999952,7.752352818705356,0.010165061585313995,17.9870562645541,0.7986725846784976,1,cable_cut
2025-01-01 00:07:31.400000095,4.756869446754887,0.018042191026520805,17.611128266201213,0.6625233352052743,1,cable_cut
2025-01-01 00:07:31.500000000,2.787001027066144,0.08013467210886795,17.526745486637513,1.176317283938005,1,cable_cut
2025-01-01 00:07:31.599999905,3.8966427602522167,0.06633206435020299,17.747101795926326,0.8163869828107125,1,cable_cut
2025-01-01 00:07:31.700000048,8.316341761738714,0.040108168212704645,18.88201405288148,0.5703370507174229,1,cable_cut
2025-01-01 00:07:31.799999952,9.482162326425334,0.03275338210776826,17.877149641203538,0.548732750504751,1,cable_cut
2025-01-01 00:07:31.900000095,6.403528682902463,0.05069624540293552,17.414864226470776,0.8492441273640937,1,cable_cut
2025-01-01 00:07:32.000000000,2.5041671749894476,0.054088164313260204,17.944164748515536,0.4975821742263701,1,cable_cut
2025-01-01 00:07:32.099999905,0.1789346853401541,0.076152777868291,17.556551268342844,0.7374101648710729,1,cable_cut
2025-01-01 00:07:32.200000048,5.682062211988889,0.08864711040581778,18.09174507552865,0.5171938419699024,1,cable_cut
2025-01-01 00:07:32.299999952,4.729023874069302,0.018298001680506038,17.826945332861385,0.7201686515886375,1,cable_cut
2025-01-01 00:07:32.400000095,9.536582253395347,0.029991669179903903,17.644289642706422,0.47292182204410876,1,cable_cut
2025-01-01 00:07:32.500000000,4.362217011114543,0.06654389840375173,17.12977181973572,0.3928743817800518,1,cable_cut
2025-01-01 00:07:32.599999905,6.099350485931914,0.06868191074884494,17.357723893883257,1.0526744800970742,1,cable_cut
2025-01-01 00:07:32.700000048,2.788928401867783,0.07745499409114417,17.31579247567531,0.84057430483368,1,cable_cut
2025-01-01 00:07:32.799999952,5.755400862558418,0.09842016599930659,17.30499207175827,1.0747670811388947,1,cable_cut
2025-01-01 00:07:32.900000095,8.0205667547342,0.005403038154866435,17.50293811105096,0.7668968109264085,1,cable_cut
2025-01-01 00:07:33.000000000,3.469528902630663,0.03606101474685706,17.730909278617126,0.14901849713068327,1,cable_cut
2025-01-01 00:07:33.099999905,5.12664763759603,0.04849319783144889,17.695775833029707,0.884006567728434,1,cable_cut
2025-01-01 00:07:33.200000048,6.328066236104548,0.0005148053861080082,17.998594747299688,0.42679463125371586,1,cable_cut
2025-01-01 00:07:33.299999952,1.7667787880490493,0.010300615944529046,17.205364851102555,1.2425022646170496,1,cable_cut
2025-01-01 00:07:33.400000095,1.4354864426875924,0.07599756960026045,17.352701508439488,0.4692123140664949,1,cable_cut
2025-01-01 00:07:33.500000000,3.125048269766708,0.00848012799143062,16.553490455849367,0.5936229630237638,1,cable_cut
2025-01-01 00:07:33.599999905,5.174445280568286,0.03506029280304414,17.408992162117602,0.47320356280629733,1,cable_cut
2025-01-01 00:07:33.700000048,4.306129311458955,0.09698798881948312,17.320314949240476,0.8415557884371637,1,cable_cut
2025-01-01 00:07:33.799999952,1.0786724226033961,0.010814923856969461,18.374300276964444,0.3366224550290238,1,cable_cut
2025-01-01 00:07:33.900000095,0.0956133384672897,0.014390955573409981,18.090519549125844,0.7382534860993982,1,cable_cut
2025-01-01 00:07:34.000000000,7.383045316195593,0.05644505156963508,16.679320818380365,0.5839087207533039,1,cable_cut
2025-01-01 00:07:34.099999905,2.692648864068344,0.0801226229811635,17.81040333973888,0.9440622484050544,1,cable_cut
2025-01-01 00:07:34.200000048,2.346846490468267,0.07020748227773237,17.311614624910174,0.7617279147458458,1,cable_cut
2025-01-01 00:07:34.299999952,4.058886744023553,0.06645157874799557,16.569367585332095,0.21373511921653188,1,cable_cut
2025-01-01 00:07:34.400000095,2.7107183616958275,0.053876314171265795,18.364087528782626,0.7335533005686967,1,cable_cut
2025-01-01 00:07:34.500000000,8.338128177450336,0.03374857216967858,16.499050270831948,0.7087190438680641,1,cable_cut
2025-01-01 00:07:34.599999905,8.846187646474386,0.07360766653577426,17.342814463243496,0.5758124626787818,1,cable_cut
2025-01-01 00:07:34.700000048,1.8383240953114388,0.07029120291817888,18.089197275123084,0.7676991155884508,1,cable_cut
2025-01-01 00:07:34.799999952,4.768989962466757,0.05594208181184249,17.275354748676833,0.3400227184096799,1,cable_cut
2025-01-01 00:07:34.900000095,4.804465678875209,0.011799949293720247,17.694971329886336,1.4765339267099562,1,cable_cut
2025-01-01 00:07:35.000000000,3.5001692147920616,0.05031719031147333,17.85646542010951,0.6984045744039558,1,cable_cut
2025-01-01 00:07:35.099999905,8.228606205433241,0.03851447841724879,17.897360976977446,0.7233179213986072,1,cable_cut
2025-01-01 00:07:35.200000048,2.937995075194566,0.0697787565878452,17.392409433505648,1.2974795308771623,1,cable_cut
2025-01-01 00:07:35.299999952,7.466402662204892,0.07631229698227865,16.947130682338617,0.8097836763988338,1,cable_cut
2025-01-01 00:07:35.400000095,4.803446914094787,0.08099543895371863,18.317835867845705,0.7682821033697399,1,cable_cut
2025-01-01 00:07:35.500000000,2.982341575157934,0.06125143877665164,17.09415854365855,0.7432600569893737,1,cable_cut
2025-01-01 00:07:35.599999905,5.450714590878941,0.0662087455218484,17.58762361357091,0.6035102449910745,1,cable_cut
2025-01-01 00:07:35.700000048,5.08343298582588,0.03019319578101918,17.132869593084866,0.992010290108855,1,cable_cut
2025-01-01 00:07:35.799999952,3.8277347105387536,0.058699250193458265,17.621090512266296,0.20051537195608438,1,cable_cut
2025-01-01 00:07:35.900000095,5.332849667918641,0.020671091219679572,17.488692519618827,0.5098008105238927,1,cable_cut
2025-01-01 00:07:36.000000000,0.02538055101809711,0.07246363767219859,16.988687015051468,0.902347124885756,1,cable_cut
2025-01-01 00:07:36.099999905,5.601154155718977,0.05284148082758433,17.70903045664155,0.8092015933587153,1,cable_cut
2025-01-01 00:07:36.200000048,1.975549341188526,0.04499323208143091,17.526429479354405,0.5020899232052192,1,cable_cut
2025-01-01 00:07:36.299999952,0.8793426564238749,0.05897924462282135,16.753508009251906,1.0746697124226787,1,cable_cut
2025-01-01 00:07:36.400000095,3.6329014665007064,0.012941077277780023,17.80700647066979,0.949257159840324,1,cable_cut
2025-01-01 00:07:36.500000000,2.365029660374626,0.0200335991581871,16.809174733961164,0.4639332178666757,1,cable_cut
2025-01-01 00:07:36.599999905,6.715437937205691,0.04845037215469174,18.594587425446683,1.0508913207523343,1,cable_cut
2025-01-01 00:07:36.700000048,2.8415882755019464,0.09688256912300991,17.515235829046055,1.5630382070244955,1,cable_cut
2025-01-01 00:07:36.799999952,5.31833911673579,0.05571766827590058,16.944843668781107,0.8986049066404771,1,cable_cut
2025-01-01 00:07:36.900000095,3.069064391682365,0.05183211761445381,17.239943269353226,1.3046702755902748,1,cable_cut
2025-01-01 00:07:37.000000000,9.831653155329592,0.06830946489327909,17.89867917350244,0.8150572621394593,1,cable_cut
2025-01-01 00:07:37.099999905,8.605493498827443,0.0302663554750765,17.76648702844848,0.8719896929901634,1,cable_cut
2025-01-01 00:07:37.200000048,2.5723182858253066,0.0929170224106762,18.101821699609864,0.7677184391421789,1,cable_cut
2025-01-01 00:07:37.299999952,8.437120512058371,0.010665729420512238,17.96245267973278,0.3071138743533903,1,cable_cut
2025-01-01 00:07:37.400000095,4.228868509022854,0.08689536742433719,17.891293354787905,0.22493372279689572,1,cable_cut
2025-01-01 00:07:37.500000000,7.781246044632501,0.09623502881740047,17.171099525670748,0.9127011730503554,1,cable_cut
2025-01-01 00:07:37.599999905,2.0852871928436967,0.04871533218897034,17.289082584757715,1.2980906764487306,1,cable_cut
2025-01-01 00:07:37.700000048,3.1042260570530242,0.01611385098308924,17.605973838560452,0.7099090620859535,1,cable_cut
2025-01-01 00:07:37.799999952,5.606099580481714,0.09008752487114861,18.336855918903744,1.070694585419522,1,cable_cut
2025-01-01 00:07:37.900000095,6.982756533973795,0.01611714831691067,17.12289632606955,1.2126585946585904,1,cable_cut
2025-01-01 00:07:38.000000000,0.04106808652952765,0.025459718138943724,17.905683588966852,0.6658412231631287,1,cable_cut
2025-01-01 00:07:38.099999905,2.9340925276152428,0.050719744021276894,17.4051886745282,0.1472404789763515,1,cable_cut
2025-01-01 00:07:38.200000048,8.840627696333579,0.055491625800000846,17.934030195704935,0.35680814370462205,1,cable_cut
2025-01-01 00:07:38.299999952,5.971664446062672,0.02830722073569322,18.476974242984863,0.6533194996300586,1,cable_cut
2025-01-01 00:07:38.400000095,2.083757813418786,0.025710656583057746,17.282799699386683,0.3478427964994226,1,cable_cut
2025-01-01 00:07:38.500000000,1.7674173058227172,0.061987124363551596,18.26763198437226,0.3635434070364829,1,cable_cut
2025-01-01 00:07:38.599999905,8.159235880593785,0.005152942373563074,18.4923661497927,0.950818995954319,1,cable_cut
2025-01-01 00:07:38.700000048,3.4790874380121064,0.03529788549177553,16.787663216695513,0.9608900372388254,1,cable_cut
2025-01-01 00:07:38.799999952,2.282082060831936,0.0570657961567577,17.82620965206603,1.046563865283001,1,cable_cut
2025-01-01 00:07:38.900000095,9.516187970381267,0.02704283217331528,16.677246698864774,1.0007712258412247,1,cable_cut
2025-01-01 00:07:39.000000000,0.992144079128574,0.005823024695753643,18.329549029147046,1.0070696532867098,1,cable_cut
2025-01-01 00:07:39.099999905,8.455381835124202,0.08464973229764866,17.75171780805613,0.8102739128847972,1,cable_cut
2025-01-01 00:07:39.200000048,5.817213807186617,0.05789496752318421,17.156737544708456,1.4711935717580378,1,cable_cut
2025-01-01 00:07:39.299999952,3.960269129627614,0.008739131957510849,17.62732418764705,0.7546007166284444,1,cable_cut
2025-01-01 00:07:39.400000095,9.92610195053117,0.011624531694622464,18.169011630148574,1.0421107937523315,1,cable_cut
2025-01-01 00:07:39.500000000,8.609885122991974,0.026109396660199926,17.40426376479015,1.2865487386382441,1,cable_cut
2025-01-01 00:07:39.599999905,7.594820724917158,0.09749540750745868,17.204922609435364,0.706713901651565,1,cable_cut
2025-01-01 00:07:39.700000048,5.799594604187709,0.03498436567162191,18.017826911441322,0.3795446624674521,1,cable_cut
2025-01-01 00:07:39.799999952,7.538179459927305,0.025389497119059558,17.0298304684339,0.8287260002610314,1,cable_cut
2025-01-01 00:07:39.900000095,0.9616809499184398,0.05294970003658311,17.579279480422155,0.5161294550931665,1,cable_cut
2025-01-01 00:07:40.000000000,3.151963037845218,0.0639968294157461,17.991382663406142,0.6489689109708147,1,cable_cut
2025-01-01 00:07:40.099999905,4.713217019676809,0.059947095175702673,16.69384281686489,0.65146149917158,1,cable_cut
2025-01-01 00:07:40.200000048,7.900707297690951,0.06676492974392728,18.610440263546554,1.1575586906100777,1,cable_cut
2025-01-01 00:07:40.299999952,9.11983900021242,0.015715148981404737,17.095965973045306,0.5362977908039979,1,cable_cut
2025-01-01 00:07:40.400000095,5.4682117073289565,0.04960354157219702,17.06564689806523,1.0457373059746289,1,cable_cut
2025-01-01 00:07:40.500000000,8.887051072652332,0.0630487592324868,16.430504038208152,0.8116158833903407,1,cable_cut
2025-01-01 00:07:40.599999905,0.6376103920380916,0.06999523008215427,17.190714400454482,1.4098519833386434,1,cable_cut
2025-01-01 00:07:40.700000048,7.062713674197542,0.048536886266351935,17.901833424651514,0.4511671062607842,1,cable_cut
2025-01-01 00:07:40.799999952,2.164075646706969,0.048645577271105724,17.07434151357767,0.714086937019612,1,cable_cut
2025-01-01 00:07:40.900000095,3.7688570622447415,0.009178123679146699,18.474958718486878,0.9313004245349482,1,cable_cut
2025-01-01 00:07:41.000000000,2.0054110884307432,0.011060720298668525,17.667325902321767,1.3127842713632796,1,cable_cut
2025-01-01 00:07:41.099999905,7.452194163853213,0.011479587456176743,17.250267563347673,0.8426811471718957,1,cable_cut
2025-01-01 00:07:41.200000048,9.541804540779657,0.09903287766016616,17.391752169830735,0.9404564964946529,1,cable_cut
2025-01-01 00:07:41.299999952,8.248009408295147,0.04572638276036356,17.74771138954145,0.6769313338038903,1,cable_cut
2025-01-01 00:07:41.400000095,5.147009649158742,0.016182951351111387,17.036722660151682,0.6597452950604736,1,cable_cut
2025-01-01 00:07:41.500000000,7.1560530708318035,0.04800563043516411,17.77306097948158,0.5529590951020416,1,cable_cut
2025-01-01 00:07:41.599999905,1.2985446631356146,0.06841792283979736,16.72766731776439,1.1511773015633484,1,cable_cut
2025-01-01 00:07:41.700000048,6.885427499460742,0.012006219800170748,17.09269482311523,0.5820362720827137,1,cable_cut
2025-01-01 00:07:41.799999952,4.4981048569974575,0.030241177067066916,17.110780638365256,0.6821693246056063,1,cable_cut
2025-01-01 00:07:41.900000095,4.872429157602088,0.06761478550209142,17.85411257342985,0.6977670233586242,1,cable_cut
2025-01-01 00:07:42.000000000,0.08777873087867039,0.01904682614650216,17.83489701366333,0.37863198056063113,1,cable_cut
2025-01-01 00:07:42.099999905,5.810141813466246,0.09263038290540199,17.77999416126931,0.9008982453166667,1,cable_cut
2025-01-01 00:07:42.200000048,6.689637092069905,0.014143198744307507,17.291053499350344,0.8586629612987287,1,cable_cut
2025-01-01 00:07:42.299999952,9.264546143794977,0.09099869240426622,16.69593956284958,0.8144869959859723,1,cable_cut
2025-01-01 00:07:42.400000095,9.128986311770573,0.014229393198908558,17.074813815878883,0.5221192719857479,1,cable_cut
2025-01-01 00:07:42.500000000,0.6653868362301474,0.04697493629439266,17.31795978158817,1.1162733187093363,1,cable_cut
2025-01-01 00:07:42.599999905,2.584921164434981,0.0485465756523799,17.406478977396592,0.8863599677745038,1,cable_cut
2025-01-01 00:07:42.700000048,2.964587815991994,0.0024023813050611745,16.96791115829759,0.6342221018516094,1,cable_cut
2025-01-01 00:07:42.799999952,9.575386673471959,0.09329022453296931,17.77177960548532,1.137210039636177,1,cable_cut
2025-01-01 00:07:42.900000095,8.642494445036185,0.07446710792371664,17.211245321350102,0.9184401241668823,1,cable_cut
2025-01-01 00:07:43.000000000,5.061262407341704,0.00042857076579979616,17.55579367134687,1.0064283709246853,1,cable_cut
2025-01-01 00:07:43.099999905,9.449899151138242,0.0043295143017745286,17.821916751840977,1.045593013759413,1,cable_cut
2025-01-01 00:07:43.200000048,6.786134576703734,0.06495348152105732,17.953237952859034,0.5870708412688388,1,cable_cut
2025-01-01 00:07:43.299999952,2.2317381657195092,0.028169263673339152,16.617615473187605,0.9556659470205772,1,cable_cut
2025-01-01 00:07:43.400000095,8.029965984241413,0.07375298773814941,17.09282680113065,0.732789125939348,1,cable_cut
2025-01-01 00:07:43.500000000,7.9808829639758905,0.021759499701613172,17.92311487471347,1.2292851723568647,1,cable_cut
2025-01-01 00:07:43.599999905,3.335800801451195,0.042750586820148574,17.51313413754312,0.6213201465198398,1,cable_cut
2025-01-01 00:07:43.700000048,6.152297326587267,0.05225953129351174,18.94147410769309,0.40364367619788893,1,cable_cut
2025-01-01 00:07:43.799999952,7.086079960316036,0.06796483885430758,17.743454163325897,1.0761117086717809,1,cable_cut
2025-01-01 00:07:43.900000095,2.7523558542993376,0.09149894713595375,17.009536343774514,1.2119894200433305,1,cable_cut
2025-01-01 00:07:44.000000000,8.675610330422183,0.07997911819030142,17.527023832645636,0.4776268295810158,1,cable_cut
2025-01-01 00:07:44.099999905,0.2929774533174456,0.09671575326196608,17.621499026939798,0.7455792513531917,1,cable_cut
2025-01-01 00:07:44.200000048,8.715472393050684,0.06611844823802349,17.8532232923301,0.9164349130189166,1,cable_cut
2025-01-01 00:07:44.299999952,0.4842728982979039,0.044606343167122434,18.2411565465824,1.1913574179226651,1,cable_cut
2025-01-01 00:07:44.400000095,0.9615916925976886,0.06980292703218732,18.124608571534825,0.25435339860310147,1,cable_cut
2025-01-01 00:07:44.500000000,5.200027844061616,0.019587443755822755,16.99780603561747,1.0485188764077715,1,cable_cut
2025-01-01 00:07:44.599999905,4.3811014468391996,0.00479525420493967,17.120853849592155,0.7994734280902499,1,cable_cut
2025-01-01 00:07:44.700000048,4.373843329073831,0.032362697316388876,18.142326401761025,0.7509749425006413,1,cable_cut
2025-01-01 00:07:44.799999952,5.8315935945054065,0.04867431854022508,17.605307812007442,0.6582575573264065,1,cable_cut
2025-01-01 00:07:44.900000095,5.712047158504944,0.02683483580292593,16.727712551287066,1.1535562942458748,1,cable_cut
2025-01-01 00:07:45.000000000,2.853148748787284,0.0973810497156587,17.780524955297626,1.1499923186529002,1,cable_cut
2025-01-01 00:07:45.099999905,4.130145863830212,0.0014886639740780306,17.70176819789092,0.7658114337687628,1,cable_cut
2025-01-01 00:07:45.200000048,0.49264216881861667,0.07107271121595266,17.37377630194447,1.2020470183670509,1,cable_cut
2025-01-01 00:07:45.299999952,9.792249332359146,0.046318466495676884,16.64588927518429,0.6228587424545449,1,cable_cut
2025-01-01 00:07:45.400000095,5.040986969514851,0.07074894426850857,18.056367001768102,1.0126685590510058,1,cable_cut
2025-01-01 00:07:45.500000000,1.8871192515511592,0.002182194114917724,16.853151258873677,0.5553118450050409,1,cable_cut
2025-01-01 00:07:45.599999905,1.8986328529567231,0.011535807643443153,17.298458143329217,0.9041830708276041,1,cable_cut
2025-01-01 00:07:45.700000048,2.7200268588840038,0.09584483286402484,16.80984549974032,0.6957061925548222,1,cable_cut
2025-01-01 00:07:45.799999952,7.250538564702364,0.0999335401884351,18.36642112863586,1.0343064775205386,1,cable_cut
2025-01-01 00:07:45.900000095,9.6596603471871,0.003776797075395988,18.095889112013772,0.6122296766699703,1,cable_cut
2025-01-01 00:07:46.000000000,7.257636448648158,0.03315214333455877,18.01828408567365,0.3436081615513895,1,cable_cut
2025-01-01 00:07:46.099999905,0.23115427273636135,0.04562552030086379,17.475796757605405,0.39638526331708274,1,cable_cut
2025-01-01 00:07:46.200000048,4.776301816677612,0.024038061936329926,17.862262591197553,1.1699750983252013,1,cable_cut
2025-01-01 00:07:46.299999952,8.97019858780781,0.04089299063839929,16.361358499964066,0.8683695819144049,1,cable_cut
2025-01-01 00:07:46.400000095,7.841488481383541,0.06238127156611505,17.046394640926305,0.5352835602814829,1,cable_cut
2025-01-01 00:07:46.500000000,5.784556766407514,0.05960834345510749,17.494384147566976,0.0504946012319798,1,cable_cut
2025-01-01 00:07:46.599999905,0.255840920910263,0.015304534751916633,18.100154383274095,0.7454632400880972,1,cable_cut
2025-01-01 00:07:46.700000048,7.621915997868731,0.024496400772706053,17.85397317704605,0.8424555477458999,1,cable_cut
2025-01-01 00:07:46.799999952,3.2482608931017953,0.0639385132162575,17.301043679781838,0.872552510468969,1,cable_cut
2025-01-01 00:07:46.900000095,0.2783869334671918,0.07442164241816923,18.465935084856934,0.10710316729497571,1,cable_cut
2025-01-01 00:07:47.000000000,8.818573245643659,0.045425138040395024,17.884109418346142,0.6640089416471873,1,cable_cut
2025-01-01 00:07:47.099999905,9.651479373315034,0.08982767657960036,17.277578889355514,0.33355811487875237,1,cable_cut
2025-01-01 00:07:47.200000048,9.829545441945719,0.0967949356580289,17.171887181167925,1.1348878251258308,1,cable_cut
2025-01-01 00:07:47.299999952,0.8016533123957414,0.04885943172173577,16.628379233545225,0.7466925477249227,1,cable_cut
2025-01-01 00:07:47.400000095,2.093582571204501,0.00646908079530979,17.13977306462057,0.335998020442758,1,cable_cut
2025-01-01 00:07:47.500000000,4.744017734844778,0.09367801339862322,17.494191458096374,0.38832152927993524,1,cable_cut
2025-01-01 00:07:47.599999905,1.1314312229483625,0.0755500522585259,17.802214504543084,0.6492815378802175,1,cable_cut
2025-01-01 00:07:47.700000048,6.089257962217085,0.06299377942386564,17.574307953217126,0.6466260841364145,1,cable_cut
2025-01-01 00:07:47.799999952,9.491915611299186,0.04922931436728565,17.929259152368545,0.6466959664596721,1,cable_cut
2025-01-01 00:07:47.900000095,6.569294637943686,0.06396414541206936,18.023207407777956,0.6390489416966803,1,cable_cut
2025-01-01 00:07:48.000000000,3.104193004619138,0.03705492653095701,17.77228982083456,1.0071267628070169,1,cable_cut
2025-01-01 00:07:48.099999905,9.247329591214292,0.03452887044552377,17.348904706421724,0.5017613618591248,1,cable_cut
2025-01-01 00:07:48.200000048,0.08227646328075156,0.09593447595527249,16.9059522222133,0.40676173586987,1,cable_cut
2025-01-01 00:07:48.299999952,4.128101422018746,0.001962047325682992,18.409761918705442,0.8446244514240885,1,cable_cut
2025-01-01 00:07:48.400000095,7.222936869208251,0.0018746311424012398,18.487008266014097,0.78355616807179,1,cable_cut
2025-01-01 00:07:48.500000000,3.5164822459871905,0.02254541781821419,18.048640593093143,0.8224205009906516,1,cable_cut
2025-01-01 00:07:48.599999905,9.321847616298653,0.0896177136884337,17.987384466452028,0.8229686377297678,1,cable_cut
2025-01-01 00:07:48.700000048,0.1993337335211942,0.015543747329554458,17.618700763274987,0.9030338395004163,1,cable_cut
2025-01-01 00:07:48.799999952,5.856748379047342,0.012699415566518836,18.280913472983332,0.8063454412891427,1,cable_cut
2025-01-01 00:07:48.900000095,7.299555640374967,0.01829197379201174,18.16303071500616,0.8175743639194926,1,cable_cut
2025-01-01 00:07:49.000000000,8.50324532236745,0.09556578098027702,17.866073213957808,0.7208925458795802,1,cable_cut
2025-01-01 00:07:49.099999905,6.3922810283876,0.03404326103185479,18.47420082798353,0.9452559194841855,1,cable_cut
2025-01-01 00:07:49.200000048,0.8641073960032075,0.057557403442175484,18.175506561058363,1.3404646860803775,1,cable_cut
2025-01-01 00:07:49.299999952,8.199326651778552,0.040129699497143984,17.337003134352276,0.6634897866216459,1,cable_cut
2025-01-01 00:07:49.400000095,1.5084651416768324,0.07562787981773303,17.402644693337006,0.8240622809189369,1,cable_cut
2025-01-01 00:07:49.500000000,7.7731944870002,0.028960476788926173,18.19833650873623,0.7055046123205277,1,cable_cut
2025-01-01 00:07:49.599999905,2.4440577209185834,0.09281822980079141,16.883270807424008,0.6748070106383027,1,cable_cut
2025-01-01 00:07:49.700000048,6.31341379666172,0.06922516403679292,18.257733606685502,0.7405078105972845,1,cable_cut
2025-01-01 00:07:49.799999952,8.192909615695903,0.0844990884670794,17.433800973441944,0.5025262576538689,1,cable_cut
2025-01-01 00:07:49.900000095,9.269040720776186,0.033870879038628475,17.96620155450023,1.0625533377885212,1,cable_cut
2025-01-01 00:07:50.000000000,2.8043176680293245,0.058420834010013536,17.95251166030025,0.6421584470338552,1,cable_cut
2025-01-01 00:07:50.099999905,3.6561710840247796,0.05969814901585289,17.800560151775663,1.048776210756326,1,cable_cut
2025-01-01 00:07:50.200000048,9.770170967096828,0.05606679773184155,16.36784466083225,1.0971302331091333,1,cable_cut
2025-01-01 00:07:50.299999952,1.6306998444197396,0.09282200160628205,17.425840181202854,1.0276739351329485,1,cable_cut
2025-01-01 00:07:50.400000095,0.7447043967054445,0.03844132758600588,16.81021371332833,0.5260736985287537,1,cable_cut
2025-01-01 00:07:50.500000000,6.339156638532732,0.060493314349208155,18.47004671603585,0.5975412394780308,1,cable_cut
2025-01-01 00:07:50.599999905,1.669826862160565,0.012696543212503143,17.757111804977935,0.4973179095126348,1,cable_cut
2025-01-01 00:07:50.700000048,6.249271175877186,0.03930738493193449,18.074854147905995,0.60589555474279,1,cable_cut
2025-01-01 00:07:50.799999952,3.28070281151591,0.05412770706350687,17.129938804452586,0.8638610134467033,1,cable_cut
2025-01-01 00:07:50.900000095,6.342364960183828,0.05888696289611706,17.406072446362142,0.649925858367347,1,cable_cut
2025-01-01 00:07:51.000000000,6.480092723794948,0.05708056026457231,17.30759966785818,0.7080457725344719,1,cable_cut
2025-01-01 00:07:51.099999905,5.767348267973933,0.04041380160247726,16.53137138641406,1.0137083358349321,1,cable_cut
2025-01-01 00:07:51.200000048,7.03334315081554,0.08106067658774986,16.284503358535552,0.9879671842329896,1,cable_cut
2025-01-01 00:07:51.299999952,4.8555021634695645,0.05239395478654277,16.506864487940575,0.7663204670743086,1,cable_cut
2025-01-01 00:07:51.400000095,3.810339206867722,0.02267226686615338,17.393218767515656,0.7055032743674421,1,cable_cut
2025-01-01 00:07:51.500000000,2.9877592837912736,0.09349802039908094,18.28772946288103,0.9610863255038689,1,cable_cut
2025-01-01 00:07:51.599999905,8.010986319318334,0.04815867011206201,16.90002414675937,0.6234410670190743,1,cable_cut
2025-01-01 00:07:51.700000048,1.1903551048638805,0.03130888855067132,17.853287861944523,0.6494435931757249,1,cable_cut
2025-01-01 00:07:51.799999952,9.163953593003253,0.04117878888489854,16.749868534941488,0.19591291049740878,1,cable_cut
2025-01-01 00:07:51.900000095,5.7263371221344475,0.06363274441188137,17.50350732089546,1.3093610514194158,1,cable_cut
2025-01-01 00:07:52.000000000,7.49394637559944,0.08158460881583864,17.28456099947453,0.9338664041454973,1,cable_cut
2025-01-01 00:07:52.099999905,5.896409029983828,0.03793724726467432,17.57857824466778,1.2162379133693748,1,cable_cut
2025-01-01 00:07:52.200000048,3.235042639672212,0.024216000203030455,17.05666969541183,1.0763791728003598,1,cable_cut
2025-01-01 00:07:52.299999952,1.4736359354971618,0.02917146748529279,17.047786702044217,0.8376600717462719,1,cable_cut
2025-01-01 00:07:52.400000095,2.536594510493112,0.036638618760452234,18.046154961444675,0.42203955005509103,1,cable_cut
2025-01-01 00:07:52.500000000,6.529403508344754,0.0004805345142044892,17.50662966419223,0.9202656374703497,1,cable_cut
2025-01-01 00:07:52.599999905,0.37882224170402656,0.022600012231621416,17.55438831871445,0.3551019761801884,1,cable_cut
2025-01-01 00:07:52.700000048,9.73420249588855,0.02182468965107135,17.55232003177531,0.5243817151430028,1,cable_cut
2025-01-01 00:07:52.799999952,5.02509555602387,0.07619104753845705,18.136179808995017,0.9820922757512703,1,cable_cut
2025-01-01 00:07:52.900000095,3.549609358117017,0.0006131762864938107,17.480904378429447,0.8764046556903995,1,cable_cut
2025-01-01 00:07:53.000000000,1.8250057330798597,0.013825948706943425,17.18305033745365,0.8066463403631711,1,cable_cut
2025-01-01 00:07:53.099999905,3.7329281869194517,0.044453849923194545,17.268277857363472,0.5900170120074855,1,cable_cut
2025-01-01 00:07:53.200000048,9.475926329674717,0.08832567864380705,17.752204725439704,1.3957801693892549,1,cable_cut
2025-01-01 00:07:53.299999952,5.430469131156204,0.007337322142307312,17.967979124265412,1.0059712929654443,1,cable_cut
2025-01-01 00:07:53.400000095,3.300021046844731,0.07835864467966293,17.262800527601332,0.9925719713165488,1,cable_cut
