timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01T00:27:02.700000,230.66,47.765,26.79,0.1135,0,none
2025-01-01T00:27:02.800000,228.54,48.279,28.26,0.1184,0,none
2025-01-01T00:27:02.900000,233.61,48.933,24.54,0.0679,0,none
2025-01-01T00:27:03,229.73,49.574,25.04,0.0917,0,none
2025-01-01T00:27:03.100000,230.49,50.702,23.64,0.0755,0,none
2025-01-01T00:27:03.200000,230.33,48.446,28.7,0.1067,0,none
2025-01-01T00:27:03.300000,230.89,50.103,20.81,0.1311,0,none
2025-01-01T00:27:03.400000,230.15,48.395,25.2,0.1164,0,none
2025-01-01T00:27:03.500000,227.51,48.288,21.79,0.114,0,none
2025-01-01T00:27:03.600000,226.32,52.135,24.35,0.1139,0,none
2025-01-01T00:27:03.700000,235.73,48.357,26.04,0.0965,0,none
2025-01-01T00:27:03.800000,233.78,47.235,26.38,0.0535,0,none
2025-01-01T00:27:03.900000,231.2,50.688,23.45,0.0994,0,none
2025-01-01T00:27:04,231.87,50.782,27.03,0.0852,0,none
2025-01-01T00:27:04.100000,224.99,51.367,26.79,0.0916,0,none
2025-01-01T00:27:04.200000,231.17,52.317,25.03,0.1008,0,none
2025-01-01T00:27:04.300000,229.96,47.743,24.93,0.1291,0,none
2025-01-01T00:27:04.400000,230.87,52.789,27.09,0.1454,0,none
2025-01-01T00:27:04.500000,227.86,53.039,28.16,0.0941,0,none
2025-01-01T00:27:04.600000,228.35,51.772,26.65,0.1107,0,none
2025-01-01T00:27:04.700000,232.72,51.989,26.73,0.0873,0,none
2025-01-01T00:27:04.800000,225.57,47.732,24.89,0.1111,0,none
2025-01-01T00:27:04.900000,232.67,55.954,36.75,0.076,1,harmonic_distortion
2025-01-01T00:27:05,228.96,45.992,25.07,0.097,0,none
2025-01-01T00:27:05.100000,226.98,46.502,30.83,0.0775,1,harmonic_distortion
2025-01-01T00:27:05.200000,225.6,48.468,23.78,0.096,0,none
2025-01-01T00:27:05.300000,227.45,50.337,25.27,0.091,0,none
2025-01-01T00:27:05.400000,235.15,51.682,26.95,0.0975,0,none
2025-01-01T00:27:05.500000,224.0,49.652,23.35,0.11,0,none
2025-01-01T00:27:05.600000,232.87,49.152,24.32,0.0979,0,none
2025-01-01T00:27:05.700000,235.95,53.809,27.11,0.0872,0,none
2025-01-01T00:27:05.800000,231.12,51.382,22.26,0.0522,0,none
2025-01-01T00:27:05.900000,235.48,46.074,27.09,0.1075,0,none
2025-01-01T00:27:06,234.61,49.76,25.57,0.096,0,none
2025-01-01T00:27:06.100000,228.58,51.516,24.94,0.1105,0,none
2025-01-01T00:27:06.200000,229.94,51.73,26.0,0.0834,0,none
2025-01-01T00:27:06.300000,228.75,50.088,25.05,0.0985,0,none
2025-01-01T00:27:06.400000,228.02,52.344,25.01,0.117,0,none
2025-01-01T00:27:06.500000,235.01,50.571,25.8,0.0794,0,none
2025-01-01T00:27:06.600000,229.98,49.363,22.98,0.1003,0,none
2025-01-01T00:27:06.700000,228.74,52.763,27.01,0.1197,0,none
2025-01-01T00:27:06.800000,229.98,51.819,23.03,0.0458,0,none
2025-01-01T00:27:06.900000,238.32,46.582,25.42,0.1344,0,none
2025-01-01T00:27:07,224.19,48.913,25.24,0.114,0,none
2025-01-01T00:27:07.100000,233.73,50.521,25.38,0.1133,0,none
2025-01-01T00:27:07.200000,231.84,54.098,27.64,0.0879,0,none
2025-01-01T00:27:07.300000,224.26,47.614,23.74,0.1021,0,none
2025-01-01T00:27:07.400000,225.58,48.792,32.15,0.0843,1,harmonic_distortion
2025-01-01T00:27:07.500000,226.27,50.414,25.97,0.0874,0,none
2025-01-01T00:27:07.600000,230.74,50.681,27.67,0.124,0,none
2025-01-01T00:27:07.700000,228.6,52.187,25.99,0.074,0,none
2025-01-01T00:27:07.800000,229.86,48.732,25.22,0.1075,0,none
2025-01-01T00:27:07.900000,234.0,47.673,26.34,0.0966,0,none
2025-01-01T00:27:08,229.77,50.369,24.81,0.0706,0,none
2025-01-01T00:27:08.100000,227.68,49.862,21.59,0.1095,0,none
2025-01-01T00:27:08.200000,235.68,52.552,27.02,0.1014,0,none
2025-01-01T00:27:08.300000,231.72,49.715,23.97,0.1017,0,none
2025-01-01T00:27:08.400000,226.48,48.708,27.1,0.1133,0,none
2025-01-01T00:27:08.500000,229.04,50.271,25.19,0.0826,0,none
2025-01-01T00:27:08.600000,228.07,50.127,23.33,0.1012,0,none
2025-01-01T00:27:08.700000,232.21,50.191,26.04,0.1033,0,none
2025-01-01T00:27:08.800000,204.26,49.504,24.7,0.0971,1,voltage_sag
2025-01-01T00:27:08.900000,230.18,51.029,24.79,0.0776,0,none
2025-01-01T00:27:09,228.53,50.913,25.08,0.0916,0,none
2025-01-01T00:27:09.100000,228.42,50.921,27.19,0.1218,0,none
2025-01-01T00:27:09.200000,228.75,47.667,25.61,0.0877,0,none
2025-01-01T00:27:09.300000,234.86,52.89,23.43,0.1049,0,none
2025-01-01T00:27:09.400000,225.37,49.503,27.91,0.0842,0,none
2025-01-01T00:27:09.500000,231.68,50.077,26.44,0.0869,0,none
2025-01-01T00:27:09.600000,230.09,48.067,22.52,0.0835,0,none
2025-01-01T00:27:09.700000,230.88,55.784,28.07,0.3852,1,frequency_deviation
2025-01-01T00:27:09.800000,235.48,49.71,23.77,0.0978,0,none
2025-01-01T00:27:09.900000,234.5,48.91,28.32,0.107,0,none
2025-01-01T00:27:10,231.75,50.905,25.8,0.1002,0,none
2025-01-01T00:27:10.100000,233.21,50.786,26.02,0.0953,0,none
2025-01-01T00:27:10.200000,191.88,48.35,24.63,0.117,1,voltage_sag
2025-01-01T00:27:10.300000,225.17,48.839,22.19,0.1134,0,none
2025-01-01T00:27:10.400000,234.65,54.275,23.7,0.1083,0,none
2025-01-01T00:27:10.500000,233.21,52.071,26.38,0.0965,0,none
2025-01-01T00:27:10.600000,229.61,49.026,28.25,0.1007,0,none
2025-01-01T00:27:10.700000,226.88,52.15,21.93,0.1004,0,none
2025-01-01T00:27:10.800000,226.56,50.802,23.86,0.0798,0,none
2025-01-01T00:27:10.900000,231.25,45.533,27.34,0.0736,0,none
2025-01-01T00:27:11,224.81,49.423,26.37,0.1245,0,none
2025-01-01T00:27:11.100000,229.2,50.078,21.6,0.1292,0,none
2025-01-01T00:27:11.200000,226.1,51.013,23.37,0.0856,0,none
2025-01-01T00:27:11.300000,229.95,50.866,23.19,0.1004,0,none
2025-01-01T00:27:11.400000,231.59,53.229,25.74,0.0955,0,none
2025-01-01T00:27:11.500000,233.09,49.662,24.47,0.1469,0,none
2025-01-01T00:27:11.600000,230.25,47.545,25.75,0.0859,0,none
2025-01-01T00:27:11.700000,230.91,52.37,27.89,0.0841,0,none
2025-01-01T00:27:11.800000,225.53,52.903,25.66,0.0917,0,none
2025-01-01T00:27:11.900000,226.33,52.147,25.29,0.1259,0,none
2025-01-01T00:27:12,228.9,48.944,24.09,0.0872,0,none
2025-01-01T00:27:12.100000,229.67,53.79,26.85,0.0996,0,none
2025-01-01T00:27:12.200000,227.12,50.101,23.95,0.1051,0,none
2025-01-01T00:27:12.300000,234.32,47.098,23.86,0.0993,0,none
2025-01-01T00:27:12.400000,234.69,46.834,22.48,0.0877,0,none
2025-01-01T00:27:12.500000,230.98,52.661,25.14,0.0993,0,none
2025-01-01T00:27:12.600000,227.86,52.561,26.16,0.1212,0,none
2025-01-01T00:27:12.700000,230.64,50.996,29.19,0.122,0,none
2025-01-01T00:27:12.800000,229.01,52.574,25.04,0.0896,0,none
2025-01-01T00:27:12.900000,226.07,49.647,24.1,0.1097,0,none
2025-01-01T00:27:13,229.22,49.978,25.04,0.0992,0,none
2025-01-01T00:27:13.100000,228.89,48.131,27.23,0.1396,0,none
2025-01-01T00:27:13.200000,228.57,51.035,22.6,0.1463,0,none
2025-01-01T00:27:13.300000,231.58,47.912,24.54,0.0713,0,none
2025-01-01T00:27:13.400000,234.36,52.346,23.26,0.1098,0,none
2025-01-01T00:27:13.500000,229.76,49.275,27.04,0.1134,0,none
2025-01-01T00:27:13.600000,228.66,51.591,27.15,0.0981,0,none
2025-01-01T00:27:13.700000,233.46,49.941,22.68,0.0957,0,none
2025-01-01T00:27:13.800000,236.78,50.218,28.66,0.1125,0,none
2025-01-01T00:27:13.900000,228.75,50.41,28.83,0.1364,0,none
2025-01-01T00:27:14,228.9,52.669,23.85,0.0958,0,none
2025-01-01T00:27:14.100000,233.8,46.428,28.99,0.1137,1,harmonic_distortion
2025-01-01T00:27:14.200000,228.15,49.623,19.06,0.1195,0,none
2025-01-01T00:27:14.300000,232.96,46.984,24.04,0.139,0,none
2025-01-01T00:27:14.400000,221.05,46.883,21.31,0.0767,1,harmonic_distortion
2025-01-01T00:27:14.500000,228.05,53.189,25.82,0.1134,0,none
2025-01-01T00:27:14.600000,225.54,49.856,23.0,0.0619,0,none
2025-01-01T00:27:14.700000,231.17,50.114,24.99,0.0968,0,none
2025-01-01T00:27:14.800000,229.88,51.708,20.51,0.1085,0,none
2025-01-01T00:27:14.900000,224.98,50.215,25.39,0.106,0,none
2025-01-01T00:27:15,230.55,50.48,22.91,0.0612,0,none
2025-01-01T00:27:15.100000,230.65,56.021,27.36,0.0752,0,none
2025-01-01T00:27:15.200000,232.23,47.12,26.36,0.0964,0,none
2025-01-01T00:27:15.300000,232.01,49.282,25.7,0.0991,0,none
2025-01-01T00:27:15.400000,228.6,51.448,24.8,0.1173,0,none
2025-01-01T00:27:15.500000,233.26,50.675,26.77,0.1032,0,none
2025-01-01T00:27:15.600000,230.47,50.879,25.48,0.1134,0,none
2025-01-01T00:27:15.700000,229.03,46.917,26.62,0.1333,0,none
2025-01-01T00:27:15.800000,227.02,47.064,23.08,0.0934,0,none
2025-01-01T00:27:15.900000,233.78,51.794,23.51,0.113,0,none
2025-01-01T00:27:16,225.97,46.137,24.14,0.1218,0,none
2025-01-01T00:27:16.100000,230.72,53.36,23.8,0.1035,0,none
2025-01-01T00:27:16.200000,233.51,53.046,25.14,0.1094,0,none
2025-01-01T00:27:16.300000,226.69,49.736,25.79,0.0723,0,none
2025-01-01T00:27:16.400000,223.24,52.127,25.36,0.0876,0,none
2025-01-01T00:27:16.500000,231.1,48.23,28.45,0.0962,0,none
2025-01-01T00:27:16.600000,227.76,52.716,25.66,0.1474,0,none
2025-01-01T00:27:16.700000,228.05,50.824,22.86,0.0997,0,none
2025-01-01T00:27:16.800000,229.32,48.671,22.2,0.1049,0,none
2025-01-01T00:27:16.900000,227.49,46.614,23.95,0.0787,0,none
2025-01-01T00:27:17,230.36,50.0,27.69,0.1201,0,none
2025-01-01T00:27:17.100000,230.68,48.106,23.72,0.0815,0,none
2025-01-01T00:27:17.200000,227.81,49.244,23.87,0.0719,0,none
2025-01-01T00:27:17.300000,228.33,52.837,27.55,0.1121,0,none
2025-01-01T00:27:17.400000,232.81,50.408,24.08,0.1081,0,none
2025-01-01T00:27:17.500000,234.45,48.981,24.68,0.0792,0,none
2025-01-01T00:27:17.600000,232.96,49.802,24.94,0.1024,0,none
2025-01-01T00:27:17.700000,228.16,50.584,24.39,0.109,0,none
2025-01-01T00:27:17.800000,229.69,49.827,25.66,0.0921,0,none
2025-01-01T00:27:17.900000,232.99,47.725,29.64,0.1043,0,none
2025-01-01T00:27:18,234.19,50.058,25.04,0.0987,0,none
2025-01-01T00:27:18.100000,232.27,46.828,27.01,0.095,0,none
2025-01-01T00:27:18.200000,230.69,48.858,24.61,0.0797,0,none
2025-01-01T00:27:18.300000,229.02,48.805,27.35,0.1073,0,none
2025-01-01T00:27:18.400000,228.8,47.664,24.15,0.1166,0,none
2025-01-01T00:27:18.500000,227.17,46.408,25.34,0.0969,0,none
2025-01-01T00:27:18.600000,226.84,51.917,26.04,0.0701,0,none
2025-01-01T00:27:18.700000,228.29,51.475,23.38,0.0894,0,none
2025-01-01T00:27:18.800000,233.42,49.391,25.68,0.1231,0,none
2025-01-01T00:27:18.900000,233.07,51.814,26.61,0.0919,0,none
2025-01-01T00:27:19,230.01,47.011,25.98,0.0967,0,none
2025-01-01T00:27:19.100000,236.38,49.998,28.4,0.0751,0,none
2025-01-01T00:27:19.200000,234.49,50.219,24.67,0.0725,0,none
2025-01-01T00:27:19.300000,228.71,48.324,24.46,0.1253,0,none
2025-01-01T00:27:19.400000,231.01,53.344,26.95,0.1018,0,none
2025-01-01T00:27:19.500000,222.54,47.989,23.49,0.1475,0,none
2025-01-01T00:27:19.600000,234.82,48.613,24.35,0.0969,0,none
2025-01-01T00:27:19.700000,225.71,52.038,25.22,0.1196,0,none
2025-01-01T00:27:19.800000,230.26,50.008,23.52,0.0929,0,none
2025-01-01T00:27:19.900000,232.9,46.463,24.45,0.0347,0,none
2025-01-01T00:27:20,228.27,49.053,26.22,0.1006,0,none
2025-01-01T00:27:20.100000,231.23,48.288,25.33,0.1008,0,none
2025-01-01T00:27:20.200000,228.46,46.505,23.94,0.0861,0,none
2025-01-01T00:27:20.300000,229.79,52.268,25.91,0.0962,0,none
2025-01-01T00:27:20.400000,229.65,53.249,26.2,0.1007,0,none
2025-01-01T00:27:20.500000,230.3,55.155,25.57,0.0676,0,none
2025-01-01T00:27:20.600000,226.72,49.003,21.48,0.1001,0,none
2025-01-01T00:27:20.700000,230.0,48.545,24.78,0.1097,0,none
2025-01-01T00:27:20.800000,226.92,48.657,24.52,0.0887,0,none
2025-01-01T00:27:20.900000,228.93,52.21,22.57,0.0902,0,none
2025-01-01T00:27:21,235.85,49.826,22.0,0.1105,0,none
2025-01-01T00:27:21.100000,228.14,49.742,23.62,0.0765,0,none
2025-01-01T00:27:21.200000,238.65,50.471,26.79,0.1125,0,none
2025-01-01T00:27:21.300000,232.23,48.323,22.56,0.1065,0,none
2025-01-01T00:27:21.400000,222.44,48.22,24.6,0.1005,0,none
2025-01-01T00:27:21.500000,231.53,50.504,26.59,0.1106,0,none
2025-01-01T00:27:21.600000,222.41,46.716,19.46,0.0796,0,none
2025-01-01T00:27:21.700000,230.56,50.668,23.99,0.1099,0,none
2025-01-01T00:27:21.800000,231.59,46.444,28.46,0.1017,0,none
2025-01-01T00:27:21.900000,189.89,48.02,27.75,0.1003,1,voltage_sag
2025-01-01T00:27:22,224.54,48.399,24.72,0.1112,0,none
2025-01-01T00:27:22.100000,230.64,48.096,24.04,0.112,0,none
2025-01-01T00:27:22.200000,233.33,46.986,25.23,0.1057,0,none
2025-01-01T00:27:22.300000,226.96,51.423,25.36,0.0694,0,none
2025-01-01T00:27:22.400000,225.74,51.655,26.17,0.118,0,none
2025-01-01T00:27:22.500000,227.13,50.945,25.87,0.0629,0,none
2025-01-01T00:27:22.600000,228.21,40.853,27.76,0.108,1,harmonic_distortion
2025-01-01T00:27:22.700000,230.06,49.627,25.98,0.0936,0,none
2025-01-01T00:27:22.800000,228.71,49.66,25.58,0.0989,0,none
2025-01-01T00:27:22.900000,225.86,50.092,27.05,0.1204,0,none
2025-01-01T00:27:23,229.83,48.372,26.94,0.0966,0,none
2025-01-01T00:27:23.100000,232.12,50.892,26.61,0.1138,0,none
2025-01-01T00:27:23.200000,233.98,52.046,23.38,0.0652,0,none
2025-01-01T00:27:23.300000,228.38,52.306,22.33,0.101,0,none
2025-01-01T00:27:23.400000,231.08,48.665,20.23,0.0828,0,none
2025-01-01T00:27:23.500000,227.49,46.518,26.0,0.1275,0,none
2025-01-01T00:27:23.600000,229.89,49.36,25.81,0.0738,0,none
2025-01-01T00:27:23.700000,232.43,55.432,23.14,0.0934,0,none
2025-01-01T00:27:23.800000,222.8,46.196,29.12,0.1304,0,none
2025-01-01T00:27:23.900000,233.12,51.794,26.13,0.0971,0,none
2025-01-01T00:27:24,234.2,48.544,25.59,0.1474,0,none
2025-01-01T00:27:24.100000,231.59,49.691,26.17,0.097,0,none
2025-01-01T00:27:24.200000,232.1,51.014,26.19,0.1454,0,none
2025-01-01T00:27:24.300000,243.79,56.767,34.38,0.0915,1,harmonic_distortion
2025-01-01T00:27:24.400000,228.95,48.728,20.13,0.1324,0,none
2025-01-01T00:27:24.500000,189.45,34.648,25.07,0.0807,1,voltage_sag
2025-01-01T00:27:24.600000,225.58,52.223,29.55,0.1328,0,none
2025-01-01T00:27:24.700000,231.65,47.039,23.8,0.1332,0,none
2025-01-01T00:27:24.800000,230.12,47.128,27.99,0.1181,0,none
2025-01-01T00:27:24.900000,230.07,50.806,21.27,0.1338,0,none
2025-01-01T00:27:25,228.99,54.106,24.37,0.1017,0,none
2025-01-01T00:27:25.100000,231.0,48.509,22.22,0.0988,0,none
2025-01-01T00:27:25.200000,230.91,50.162,24.41,0.0966,0,none
2025-01-01T00:27:25.300000,229.66,52.783,26.65,0.0777,0,none
2025-01-01T00:27:25.400000,228.13,46.431,26.74,0.1157,0,none
2025-01-01T00:27:25.500000,231.91,53.367,22.72,0.1466,0,none
2025-01-01T00:27:25.600000,230.95,49.644,25.32,0.1163,0,none
2025-01-01T00:27:25.700000,229.0,51.305,23.96,0.1068,0,none
2025-01-01T00:27:25.800000,235.45,48.033,21.46,0.0877,0,none
2025-01-01T00:27:25.900000,231.84,51.301,22.49,0.1081,0,none
2025-01-01T00:27:26,226.91,47.831,23.54,0.1303,0,none
2025-01-01T00:27:26.100000,230.53,45.652,26.84,0.0766,0,none
2025-01-01T00:27:26.200000,234.28,53.116,26.14,0.1112,0,none
2025-01-01T00:27:26.300000,231.95,51.991,20.41,0.0867,0,none
2025-01-01T00:27:26.400000,227.61,51.921,26.92,0.1316,0,none
2025-01-01T00:27:26.500000,233.68,50.269,28.02,0.0944,0,none
2025-01-01T00:27:26.600000,231.25,48.848,24.04,0.1014,0,none
2025-01-01T00:27:26.700000,230.52,51.913,28.9,0.08,0,none
2025-01-01T00:27:26.800000,228.0,50.661,23.98,0.0802,0,none
2025-01-01T00:27:26.900000,231.36,48.37,22.71,0.136,0,none
2025-01-01T00:27:27,229.0,51.13,24.07,0.0627,0,none
2025-01-01T00:27:27.100000,235.15,49.731,20.56,0.1067,0,none
2025-01-01T00:27:27.200000,224.7,50.8,27.82,0.1354,0,none
2025-01-01T00:27:27.300000,232.62,48.741,25.03,0.1204,0,none
2025-01-01T00:27:27.400000,232.6,47.965,21.58,0.1423,0,none
2025-01-01T00:27:27.500000,224.99,51.883,25.04,0.1134,0,none
2025-01-01T00:27:27.600000,231.8,49.549,22.32,0.1046,0,none
2025-01-01T00:27:27.700000,225.24,47.852,26.3,0.0954,0,none
2025-01-01T00:27:27.800000,228.48,46.736,24.04,0.0597,0,none
2025-01-01T00:27:27.900000,228.44,48.034,23.78,0.0808,0,none
2025-01-01T00:27:28,233.11,53.853,25.53,0.1135,0,none
2025-01-01T00:27:28.100000,236.69,47.688,25.18,0.1009,0,none
2025-01-01T00:27:28.200000,225.41,48.573,28.41,0.133,0,none
2025-01-01T00:27:28.300000,231.7,49.962,25.91,0.1243,0,none
2025-01-01T00:27:28.400000,232.21,49.342,23.41,0.0943,0,none
2025-01-01T00:27:28.500000,228.36,46.663,27.3,0.0816,0,none
2025-01-01T00:27:28.600000,232.61,49.303,22.9,0.1402,0,none
2025-01-01T00:27:28.700000,231.78,50.216,20.52,0.099,0,none
2025-01-01T00:27:28.800000,229.93,48.795,25.9,0.1021,0,none
2025-01-01T00:27:28.900000,228.44,51.39,19.39,0.1179,0,none
2025-01-01T00:27:29,228.58,48.088,25.11,0.0797,0,none
2025-01-01T00:27:29.100000,225.39,48.084,23.42,0.0744,0,none
2025-01-01T00:27:29.200000,228.83,50.357,24.57,0.0623,0,none
2025-01-01T00:27:29.300000,237.57,53.224,22.34,0.1348,0,none
2025-01-01T00:27:29.400000,228.69,48.581,24.1,0.115,0,none
2025-01-01T00:27:29.500000,225.85,52.656,21.34,0.0869,0,none
2025-01-01T00:27:29.600000,233.81,48.979,25.77,0.1336,0,none
2025-01-01T00:27:29.700000,231.58,52.403,26.8,0.0994,0,none
2025-01-01T00:27:29.800000,230.27,51.308,25.78,0.1131,0,none
2025-01-01T00:27:29.900000,233.98,50.403,26.65,0.1188,0,none
2025-01-01T00:27:30,227.56,49.964,28.12,0.0865,0,none
2025-01-01T00:27:30.100000,231.28,45.922,26.93,0.0979,0,none
2025-01-01T00:27:30.200000,233.0,53.971,25.1,0.0871,0,none
2025-01-01T00:27:30.300000,227.72,51.152,23.18,0.0598,0,none
2025-01-01T00:27:30.400000,233.63,50.533,23.92,0.0927,0,none
2025-01-01T00:27:30.500000,229.59,50.028,25.26,0.1275,0,none
2025-01-01T00:27:30.600000,227.58,49.07,25.48,0.0585,0,none
2025-01-01T00:27:30.700000,231.87,51.189,23.08,0.1119,0,none
2025-01-01T00:27:30.800000,227.7,47.957,24.91,0.0754,0,none
2025-01-01T00:27:30.900000,230.19,49.994,24.24,0.0629,0,none
2025-01-01T00:27:31,230.39,50.37,28.74,0.1015,0,none
2025-01-01T00:27:31.100000,228.12,50.018,26.01,0.1376,0,none
2025-01-01T00:27:31.200000,231.07,48.215,27.82,0.1335,0,none
2025-01-01T00:27:31.300000,228.28,50.313,20.31,0.0648,0,none
2025-01-01T00:27:31.400000,224.85,50.319,23.1,0.0776,0,none
2025-01-01T00:27:31.500000,225.64,51.375,26.35,0.1231,0,none
2025-01-01T00:27:31.600000,228.13,48.443,27.28,0.0719,0,none
2025-01-01T00:27:31.700000,230.4,48.845,28.87,0.0948,0,none
2025-01-01T00:27:31.800000,231.88,49.687,25.98,0.1042,0,none
2025-01-01T00:27:31.900000,234.66,50.806,28.52,0.0885,0,none
2025-01-01T00:27:32,231.13,49.016,26.42,0.1141,0,none
2025-01-01T00:27:32.100000,230.81,49.502,27.1,0.165,0,none
2025-01-01T00:27:32.200000,229.94,50.107,23.31,0.0924,0,none
2025-01-01T00:27:32.300000,226.25,50.049,26.26,0.0983,0,none
2025-01-01T00:27:32.400000,232.73,47.92,25.98,0.1035,0,none
2025-01-01T00:27:32.500000,229.62,49.332,22.58,0.0994,0,none
2025-01-01T00:27:32.600000,230.88,52.108,24.56,0.072,0,none
2025-01-01T00:27:32.700000,226.97,47.95,19.35,0.0904,0,none
2025-01-01T00:27:32.800000,230.95,49.996,24.11,0.1256,0,none
2025-01-01T00:27:32.900000,228.7,52.729,24.48,0.1073,0,none
2025-01-01T00:27:33,232.35,49.24,26.04,0.1099,0,none
2025-01-01T00:27:33.100000,230.82,47.643,25.32,0.1207,0,none
2025-01-01T00:27:33.200000,229.9,47.372,25.52,0.1096,0,none
2025-01-01T00:27:33.300000,230.11,49.86,26.58,0.0753,0,none
2025-01-01T00:27:33.400000,231.65,50.323,28.29,0.0909,0,none
2025-01-01T00:27:33.500000,232.01,53.347,27.61,0.0903,0,none
2025-01-01T00:27:33.600000,238.06,48.418,27.9,0.1036,0,none
2025-01-01T00:27:33.700000,230.78,53.192,24.3,0.0883,0,none
2025-01-01T00:27:33.800000,233.33,51.375,24.32,0.1104,0,none
2025-01-01T00:27:33.900000,229.25,53.389,26.98,0.0779,0,none
2025-01-01T00:27:34,231.39,55.988,26.56,0.0754,0,none
2025-01-01T00:27:34.100000,231.91,49.966,21.44,0.0948,0,none
2025-01-01T00:27:34.200000,231.88,49.692,25.5,0.1053,0,none
2025-01-01T00:27:34.300000,227.89,48.195,25.08,0.1137,0,none
2025-01-01T00:27:34.400000,230.37,52.48,27.34,0.0955,0,none
2025-01-01T00:27:34.500000,276.19,42.345,25.97,0.1372,1,voltage_swell
2025-01-01T00:27:34.600000,230.0,53.369,26.68,0.124,0,none
2025-01-01T00:27:34.700000,229.66,48.466,25.2,0.0764,0,none
2025-01-01T00:27:34.800000,232.36,51.57,26.23,0.1097,0,none
2025-01-01T00:27:34.900000,227.6,48.152,27.34,0.0965,0,none
2025-01-01T00:27:35,231.79,51.416,25.57,0.099,0,none
2025-01-01T00:27:35.100000,232.56,50.469,27.99,0.3056,1,frequency_deviation
2025-01-01T00:27:35.200000,231.06,50.574,26.45,0.065,0,none
2025-01-01T00:27:35.300000,235.19,41.629,32.31,0.1231,1,harmonic_distortion
2025-01-01T00:27:35.400000,227.91,48.091,23.99,0.089,0,none
2025-01-01T00:27:35.500000,230.81,48.356,24.65,0.1046,0,none
2025-01-01T00:27:35.600000,229.3,49.315,27.12,0.0858,0,none
2025-01-01T00:27:35.700000,228.68,51.085,24.87,0.0705,0,none
2025-01-01T00:27:35.800000,232.41,47.09,26.29,0.1128,0,none
2025-01-01T00:27:35.900000,233.02,48.897,26.66,0.0964,0,none
2025-01-01T00:27:36,229.67,49.859,21.03,0.0964,0,none
2025-01-01T00:27:36.100000,236.29,52.137,25.3,0.1266,0,none
2025-01-01T00:27:36.200000,223.27,50.976,24.0,0.1157,0,none
2025-01-01T00:27:36.300000,226.17,51.052,22.67,0.1269,0,none
2025-01-01T00:27:36.400000,227.22,49.299,23.89,0.1113,0,none
2025-01-01T00:27:36.500000,225.85,51.945,23.63,0.1063,0,none
2025-01-01T00:27:36.600000,229.92,48.045,23.26,0.0681,0,none
2025-01-01T00:27:36.700000,232.68,50.246,25.49,0.1196,0,none
2025-01-01T00:27:36.800000,239.82,51.994,26.16,0.0956,0,none
2025-01-01T00:27:36.900000,218.75,48.796,25.44,0.1027,1,harmonic_distortion
2025-01-01T00:27:37,225.08,53.438,27.01,0.1021,0,none
2025-01-01T00:27:37.100000,231.34,48.87,26.65,0.1,0,none
2025-01-01T00:27:37.200000,227.08,50.429,25.53,0.132,0,none
2025-01-01T00:27:37.300000,230.4,48.161,28.39,0.0999,0,none
2025-01-01T00:27:37.400000,231.5,52.678,22.38,0.0982,0,none
2025-01-01T00:27:37.500000,229.56,51.412,23.57,0.0854,0,none
2025-01-01T00:27:37.600000,231.23,51.147,26.67,0.1006,0,none
2025-01-01T00:27:37.700000,230.5,52.632,28.91,0.0702,0,none
2025-01-01T00:27:37.800000,225.83,50.717,24.68,0.1209,0,none
2025-01-01T00:27:37.900000,230.95,50.234,22.58,0.0834,0,none
2025-01-01T00:27:38,232.32,46.87,27.34,0.1045,0,none
2025-01-01T00:27:38.100000,231.57,47.054,22.61,0.1001,0,none
2025-01-01T00:27:38.200000,232.76,50.362,23.6,0.0841,0,none
2025-01-01T00:27:38.300000,235.92,51.009,24.31,0.0927,0,none
2025-01-01T00:27:38.400000,223.38,49.566,26.02,0.1069,0,none
2025-01-01T00:27:38.500000,224.44,51.386,23.53,0.1202,0,none
2025-01-01T00:27:38.600000,229.42,50.942,25.98,0.1007,0,none
2025-01-01T00:27:38.700000,223.57,50.037,22.02,0.0845,0,none
2025-01-01T00:27:38.800000,227.62,48.812,23.97,0.0698,0,none
2025-01-01T00:27:38.900000,231.72,50.168,24.51,0.0936,0,none
2025-01-01T00:27:39,225.25,49.99,22.32,0.1022,0,none
2025-01-01T00:27:39.100000,231.33,50.2,25.22,0.0878,0,none
2025-01-01T00:27:39.200000,232.17,49.868,26.02,0.1034,0,none
2025-01-01T00:27:39.300000,227.74,52.904,25.26,0.0991,0,none
