timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:06:15.799999952,220.27716701238754,5.270652513125015,17.486788153883513,0.07745794366383091,0,none
2025-01-01 00:06:15.900000095,220.08603738836882,4.808906696121252,18.142509469196867,-0.03048699889357616,0,none
2025-01-01 00:06:16.000000000,219.4320308288203,5.197122056291722,18.280711461917296,0.022556016688352224,0,none
2025-01-01 00:06:16.099999905,220.43674132589558,5.02006509272626,18.187429261012202,0.06714196814046546,0,none
2025-01-01 00:06:16.200000048,218.38748229321817,5.193415410524287,17.94038398696813,0.0911958779429425,0,none
2025-01-01 00:06:16.299999952,218.37731333196518,4.677043505486214,18.422990705021693,-0.06765384916061402,0,none
2025-01-01 00:06:16.400000095,222.96269232599946,5.057812365936506,17.73804516897027,0.0062856785441987185,0,none
2025-01-01 00:06:16.500000000,219.65136121097518,4.648678200167932,18.21872871964048,0.06302656771687086,0,none
2025-01-01 00:06:16.599999905,220.94357265876056,5.356555868355624,17.72432983490601,0.022284382042247298,0,none
2025-01-01 00:06:16.700000048,219.86508275471104,4.690255598725054,17.339545794354496,-0.033417090927084656,0,none
2025-01-01 00:06:16.799999952,218.66867546642104,5.0496590913547506,17.80809737459284,0.024143013676795277,0,none
2025-01-01 00:06:16.900000095,219.98872398700033,4.710078518844424,18.292625041831513,0.019509339897367316,0,none
2025-01-01 00:06:17.000000000,220.91978381910448,5.125350939218648,17.391537191032768,0.05673148675359982,0,none
2025-01-01 00:06:17.099999905,221.44114914745828,5.443173383519847,17.429408888760424,0.03670639822957336,0,none
2025-01-01 00:06:17.200000048,219.8222745089817,4.929072918412353,17.50461139201844,0.04887253648850875,0,none
2025-01-01 00:06:17.299999952,219.74908784306902,5.120458148873631,18.523701804538522,-0.09763648836118916,0,none
2025-01-01 00:06:17.400000095,222.54621959129364,5.235211515243152,17.603434885965537,-0.015037711956207298,0,none
2025-01-01 00:06:17.500000000,220.67299764170997,4.985238209001913,18.154319408297535,-0.01661612507140341,0,none
2025-01-01 00:06:17.599999905,220.46816785802994,5.05343608465172,17.59637606355353,0.07306589184090202,0,none
2025-01-01 00:06:17.700000048,218.4331915896644,4.902160694547941,18.333425823588573,0.07773188880666723,0,none
2025-01-01 00:06:17.799999952,219.44219117713587,4.876165814743094,17.801310976668297,0.021111802850306213,0,none
2025-01-01 00:06:17.900000095,220.77372850286923,4.932342315839399,17.69250089969635,-0.01182402489146565,0,none
2025-01-01 00:06:18.000000000,221.72482882565689,4.879268253891471,18.163872441444244,-0.03344843459891152,0,none
2025-01-01 00:06:18.099999905,221.2037812429996,5.1188253830305515,17.02448735025262,-0.03234920309829615,0,none
2025-01-01 00:06:18.200000048,219.60657997302417,4.860506281466528,18.223600170235525,-0.0712388009868804,0,none
2025-01-01 00:06:18.299999952,221.87590393244474,4.95027098821481,18.42414561247632,-0.05012115427123657,0,none
2025-01-01 00:06:18.400000095,221.10134720054404,5.07626334521213,18.64972759260553,-0.07737671168219128,0,none
2025-01-01 00:06:18.500000000,220.00644360060835,4.5528788459342096,18.194232736325972,0.005493155827025388,0,none
2025-01-01 00:06:18.599999905,221.08317340124015,4.708943031150606,18.255122729197424,-0.04330711323534004,0,none
2025-01-01 00:06:18.700000048,220.67167798614267,5.027085325434418,17.893159452580576,-0.05564866387604363,0,none
2025-01-01 00:06:18.799999952,219.10052149795666,5.027606847841027,18.086026890596848,-0.008584840182021864,0,none
2025-01-01 00:06:18.900000095,219.67958258487235,5.213503678885066,18.00714038293517,-0.05558800376654169,0,none
2025-01-01 00:06:19.000000000,222.79954220187582,4.761225132469474,19.09907874063733,-0.010373784273947612,0,none
2025-01-01 00:06:19.099999905,217.99372993589614,5.0525221250867425,17.739949757024004,0.09381361974379193,0,none
2025-01-01 00:06:19.200000048,220.24577274710163,5.102903324415201,17.622548247425673,-0.03883590993327868,0,none
2025-01-01 00:06:19.299999952,221.44013938328013,5.259208381172878,18.136913043189136,0.06634172971026009,0,none
2025-01-01 00:06:19.400000095,220.4657513366159,5.114952586298326,17.60433285367975,-0.050663714620083046,0,none
2025-01-01 00:06:19.500000000,220.87280292008873,4.863371894437059,19.268081810875078,0.022756619560162325,0,none
2025-01-01 00:06:19.599999905,219.65100509829986,4.845456893370018,19.07973063746883,-0.032475352681588264,0,none
2025-01-01 00:06:19.700000048,220.22712797415804,4.805675497659367,18.192799400320155,-0.020696990309000088,0,none
2025-01-01 00:06:19.799999952,220.31905228545324,4.610281082905001,17.899942956030458,-0.0707297095314842,0,none
2025-01-01 00:06:19.900000095,218.9965129773749,5.02437541675138,17.56976513763131,0.012323773785968169,0,none
2025-01-01 00:06:20.000000000,218.8836931616098,4.847859638745959,18.528302880544018,0.017944906227245355,0,none
2025-01-01 00:06:20.099999905,221.16754868739557,4.950346163233433,17.75390616373731,-0.009376231871164271,0,none
2025-01-01 00:06:20.200000048,219.4966232077804,4.7811080549133536,18.245566351463058,-0.03460574299749456,0,none
2025-01-01 00:06:20.299999952,218.80958249379063,4.937757885118758,18.300618469604277,-0.007420253606146164,0,none
2025-01-01 00:06:20.400000095,219.8532736540511,4.901705593810233,17.53846843718756,0.024866648168137037,0,none
2025-01-01 00:06:20.500000000,217.71092356122955,5.173798617944904,17.631038208203947,-0.022883993157701198,0,none
2025-01-01 00:06:20.599999905,221.02597816823626,5.17037747672468,18.763754312977838,-0.04656562059499805,0,none
2025-01-01 00:06:20.700000048,222.54901722168782,4.787106486946937,18.25492309609573,0.0633646573463093,0,none
2025-01-01 00:06:20.799999952,218.08968931746182,5.318031964531684,17.476058819529733,0.0010236800622853352,0,none
2025-01-01 00:06:20.900000095,221.6569307644899,5.1614941078056376,17.727249487989475,0.031548885580073315,0,none
2025-01-01 00:06:21.000000000,220.28311298777174,5.395061646445549,17.977985295983416,0.1151930833406836,0,none
2025-01-01 00:06:21.099999905,219.47459655956388,5.2091203147266825,18.250866439931247,-0.06455587965833703,0,none
2025-01-01 00:06:21.200000048,220.9249275518361,4.86094631609444,18.376794795209804,0.03504446357681237,0,none
2025-01-01 00:06:21.299999952,220.65799818359497,5.2307068455501025,17.93413960978541,0.03500635900329313,0,none
2025-01-01 00:06:21.400000095,220.89236428688545,5.010696102351176,17.47890856450659,-0.027232673523949143,0,none
2025-01-01 00:06:21.500000000,220.09105856608338,4.923852741551247,18.57222425977164,-0.004095038211269987,0,none
2025-01-01 00:06:21.599999905,221.6917575950143,4.73627754706591,18.247334530762064,-0.008326349172132513,0,none
2025-01-01 00:06:21.700000048,220.55106989835215,5.019031032479573,17.851308487384838,-0.03967686812356108,0,none
2025-01-01 00:06:21.799999952,218.0446048752085,4.835757944243117,18.291567655273134,0.038392322162222096,0,none
2025-01-01 00:06:21.900000095,220.37939834593124,4.771808977750157,17.33407233842092,-0.03588100951116197,0,none
2025-01-01 00:06:22.000000000,218.28121768492892,4.942998513664352,16.65209883206985,-0.007504546554230643,0,none
2025-01-01 00:06:22.099999905,218.46262573062722,4.904612160681919,17.19718924169138,-0.03524235876270717,0,none
2025-01-01 00:06:22.200000048,218.70725747441512,5.020636650838818,18.162636188087074,-0.018119254877379025,0,none
2025-01-01 00:06:22.299999952,222.40157034295547,4.779363926321506,18.762539092058763,-0.027020956968671846,0,none
2025-01-01 00:06:22.400000095,219.73874784279707,5.149173116766,18.046437097506296,-0.09295760833691505,0,none
2025-01-01 00:06:22.500000000,221.66814008490965,4.870149785786915,18.273510999211148,0.07741274728815635,0,none
2025-01-01 00:06:22.599999905,219.66227706970437,5.116252390613019,17.47169428520419,-0.08271920868855269,0,none
2025-01-01 00:06:22.700000048,222.6545504318936,4.976233948726748,17.6031880240507,-0.019567284376202657,0,none
2025-01-01 00:06:22.799999952,217.92627412193636,4.952616620819397,18.20163434450478,-0.05852107622781863,0,none
2025-01-01 00:06:22.900000095,220.15385279565433,5.050777229216193,17.791762726862554,-0.044817909566733816,0,none
2025-01-01 00:06:23.000000000,219.63534915233802,4.7715578103889005,17.377072276002142,-0.02316838693818958,0,none
2025-01-01 00:06:23.099999905,220.66203349048243,4.764152228726489,18.133437758310716,-0.010867175008429448,0,none
2025-01-01 00:06:23.200000048,217.11896775107604,4.493645227384593,18.39295911973759,0.03657956146388824,0,none
2025-01-01 00:06:23.299999952,216.091159058928,4.535528862427334,17.737004163232307,-0.10186924574245027,0,none
2025-01-01 00:06:23.400000095,218.69788783976773,5.0377493428022735,17.70003545563926,0.044873087996415456,0,none
2025-01-01 00:06:23.500000000,220.09790322559033,4.629672114172686,18.613425928697918,0.014314649456192406,0,none
2025-01-01 00:06:23.599999905,221.8736734826425,4.6773184205291205,17.406604664982687,0.019029065361229423,0,none
2025-01-01 00:06:23.700000048,219.70295911192065,4.5442465313181355,17.14009877986508,0.01781624513535328,0,none
2025-01-01 00:06:23.799999952,219.69725909230502,5.437543974946033,17.645236371731496,0.029374662679084885,0,none
2025-01-01 00:06:23.900000095,220.23456706074853,4.871242322072496,17.552363969656362,0.09061489635766401,0,none
2025-01-01 00:06:24.000000000,221.7804412328469,4.7078361043873125,17.764651064760347,0.02481900228548879,0,none
2025-01-01 00:06:24.099999905,220.9813191129828,5.338697110366686,17.93677846756665,0.0329950468471405,0,none
2025-01-01 00:06:24.200000048,220.27915810100058,4.963755800243919,18.52744056923391,0.036954274003419676,0,none
2025-01-01 00:06:24.299999952,222.52587520665028,5.047944610074908,17.528764918682565,0.017532980433556417,0,none
2025-01-01 00:06:24.400000095,220.52670919670894,4.750356318445456,17.85340627266819,-0.01047777425642705,0,none
2025-01-01 00:06:24.500000000,219.1359426635569,5.3024489129032615,18.486354929730034,0.07699155813215064,0,none
2025-01-01 00:06:24.599999905,218.81981705533502,5.062338205960393,17.597785319839435,-0.04300529213029861,0,none
2025-01-01 00:06:24.700000048,218.9674042298169,4.941055452083278,18.674332036904666,-0.06980909056684913,0,none
2025-01-01 00:06:24.799999952,220.2894487480227,5.317771547431232,18.732843230613895,-0.05956285566560263,0,none
2025-01-01 00:06:24.900000095,219.3007317427517,5.2340561503369765,17.541463811286036,-0.030104189040981878,0,none
2025-01-01 00:06:25.000000000,219.59435253968059,5.414039639238065,17.826559996805006,-0.04761773990855746,0,none
2025-01-01 00:06:25.099999905,221.04466485995826,4.890702586648712,17.47469610718564,0.006552000660211699,0,none
2025-01-01 00:06:25.200000048,218.70867237721782,4.995975477821133,17.84708396753244,-0.006724652184117554,0,none
2025-01-01 00:06:25.299999952,222.4787795648489,4.955404556722491,17.882895455485293,-0.002585408299547972,0,none
2025-01-01 00:06:25.400000095,222.07213620290807,4.670889169674049,18.707105515120688,-0.04911205147638795,0,none
2025-01-01 00:06:25.500000000,220.63464802281524,4.587510800643927,17.63393572318257,-0.0020699809351815207,0,none
2025-01-01 00:06:25.599999905,220.0307118577191,4.944286395939993,17.062453154629658,0.02376979920386153,0,none
2025-01-01 00:06:25.700000048,220.60869951353186,5.126718448511903,18.00894012795753,0.03896476816887398,0,none
2025-01-01 00:06:25.799999952,218.92077513081333,4.921704518784903,17.905849685822812,-0.03854161137589346,0,none
2025-01-01 00:06:25.900000095,219.86328275834927,4.8449819536409295,17.662487627894304,0.0957557914462209,0,none
2025-01-01 00:06:26.000000000,217.93396279792296,5.077643921864491,17.432377414167313,-0.017182832867750086,0,none
2025-01-01 00:06:26.099999905,222.90392929971404,5.263789592325875,17.503795372100132,-0.02628388452502703,0,none
2025-01-01 00:06:26.200000048,220.3966302952841,5.133268859356127,17.118728822687554,0.0050837985326008415,0,none
2025-01-01 00:06:26.299999952,222.66348179233535,5.15511800203908,18.43203409502066,-0.036382248320908715,0,none
2025-01-01 00:06:26.400000095,222.70858444902657,4.839512644709279,17.705686522179896,0.061031575854418735,0,none
2025-01-01 00:06:26.500000000,220.10073982756683,5.100524215560184,18.43568772960609,-0.0692952551919999,0,none
2025-01-01 00:06:26.599999905,220.52331962668694,5.441782289930593,17.282034184757535,-0.07223324608140473,0,none
2025-01-01 00:06:26.700000048,220.36416516917177,5.197438276221862,18.02801428574832,-0.02675608469402492,0,none
2025-01-01 00:06:26.799999952,219.27581832278844,4.746660989992968,17.671465784880557,0.10835952321830469,0,none
2025-01-01 00:06:26.900000095,221.37453470208817,5.173446111647913,18.491584427135983,-0.12542244000402022,0,none
2025-01-01 00:06:27.000000000,221.75859305647316,5.029478428093112,18.050247846735203,0.04265662755376182,0,none
2025-01-01 00:06:27.099999905,220.84422472716216,4.833246668312218,17.321992253051327,-0.004286102704393861,0,none
2025-01-01 00:06:27.200000048,218.19462505628655,5.028443504950209,18.014498633524646,0.002933663183503926,0,none
2025-01-01 00:06:27.299999952,219.16859496399601,4.808380747492268,18.302732974848688,-0.027470890749077666,0,none
2025-01-01 00:06:27.400000095,219.82714014214022,4.942147596996474,17.84960999514933,0.038607108119890904,0,none
2025-01-01 00:06:27.500000000,219.70304328202187,5.129784968742638,17.653759195046124,0.05733317336350248,0,none
2025-01-01 00:06:27.599999905,217.98097916026921,4.987185307213305,17.443471527821252,-0.08809850759593506,0,none
2025-01-01 00:06:27.700000048,220.1458920216738,5.2213578028221725,17.53986746729335,-0.031162501666960614,0,none
2025-01-01 00:06:27.799999952,220.98569581474138,5.30964230074706,17.480218572465592,0.007529893969501216,0,none
2025-01-01 00:06:27.900000095,220.6459387604069,4.98209794962432,17.80771326877719,-0.028787269610166012,0,none
2025-01-01 00:06:28.000000000,220.70879123591874,4.717354852944821,17.634072493540494,0.007150782727629992,0,none
2025-01-01 00:06:28.099999905,220.23044332990665,5.290888558124993,17.55391631588764,0.06472757147100433,0,none
2025-01-01 00:06:28.200000048,219.98280990909254,4.912362930983421,17.533895170037344,-0.04772204816615887,0,none
2025-01-01 00:06:28.299999952,219.67767968520428,5.283869760025931,17.9257302758461,-0.03270240632058823,0,none
2025-01-01 00:06:28.400000095,220.06128969768298,5.01831268462901,18.428030483773846,0.01723850717625492,0,none
2025-01-01 00:06:28.500000000,220.4265371003481,5.0313059236042035,17.49427775531012,0.0612212319720061,0,none
2025-01-01 00:06:28.599999905,220.15719415403788,5.268439893113215,18.05487212181729,0.03781966167150759,0,none
2025-01-01 00:06:28.700000048,220.65583712132477,4.860638912186244,17.223549759470455,-0.05298512205638198,0,none
2025-01-01 00:06:28.799999952,221.79518901804394,4.931048391333049,18.720525604720095,0.02966244636725032,0,none
2025-01-01 00:06:28.900000095,218.4155647207775,5.230005187994125,17.869818684062565,-0.02896913392687202,0,none
2025-01-01 00:06:29.000000000,218.20703697394862,5.173896352262968,18.416721843024295,-0.0124429670377252,0,none
2025-01-01 00:06:29.099999905,219.05383511386935,4.768248680691263,17.299743295465372,-0.08488016243907026,0,none
2025-01-01 00:06:29.200000048,220.83482110161847,4.924995118384262,17.53389787748022,0.06266120174570503,0,none
2025-01-01 00:06:29.299999952,219.2402774842404,4.957512835056106,18.2984382128245,0.008876787398171684,0,none
2025-01-01 00:06:29.400000095,219.47117750800783,4.855938072145049,17.694276015448928,0.023577700936080814,0,none
2025-01-01 00:06:29.500000000,220.06116710586429,4.439668651455094,17.772115519357502,-0.019917130955413816,0,none
2025-01-01 00:06:29.599999905,220.47805116549623,5.017764622574797,17.982870574307633,-0.018962779003432205,0,none
2025-01-01 00:06:29.700000048,217.71083969275978,5.116381066506306,17.786015432832084,0.06161619207310448,0,none
2025-01-01 00:06:29.799999952,220.0453183654471,5.3239559740642335,17.889563066984756,0.013148848483685697,0,none
2025-01-01 00:06:29.900000095,220.81218736130248,5.126051639916206,18.41866172226277,-0.015662556334311066,0,none
2025-01-01 00:06:30.000000000,219.28297163091474,5.105003591503131,17.93163242160734,0.036279532823107044,0,none
2025-01-01 00:06:30.099999905,219.30454588373618,5.0558466326194145,18.063357915998026,0.02879534652951036,0,none
2025-01-01 00:06:30.200000048,219.1670410813836,4.966619887838998,17.743344722979344,0.03826241672297678,0,none
2025-01-01 00:06:30.299999952,219.98659157581002,5.190014483324507,17.548620719620892,0.03786736293429696,0,none
2025-01-01 00:06:30.400000095,218.89083030532072,5.089877168973771,18.11198179691565,0.017291151392143583,0,none
2025-01-01 00:06:30.500000000,219.57512950984727,5.06135527270248,17.798699051362394,0.016557559162350324,0,none
2025-01-01 00:06:30.599999905,220.6752035662327,5.041219775818692,18.27924229425643,0.06562746954308134,0,none
2025-01-01 00:06:30.700000048,221.33641382695458,5.146747544386254,17.865961751879862,-0.07668758697331385,0,none
2025-01-01 00:06:30.799999952,220.32468227442493,4.991635276947755,17.845172501277016,-0.070994131206089,0,none
2025-01-01 00:06:30.900000095,221.5408175869548,5.178858266873397,17.98916137987112,-0.02057951818567344,0,none
2025-01-01 00:06:31.000000000,219.36373214393248,5.170440662222344,17.621117695972526,-0.0035183938164211415,0,none
2025-01-01 00:06:31.099999905,218.35433648383676,4.837271121920517,17.959520151891038,0.042257567255545435,0,none
2025-01-01 00:06:31.200000048,220.09837780545428,5.219795512159986,18.090735683688713,0.021313894522846127,0,none
2025-01-01 00:06:31.299999952,220.61484602855228,5.032183026642371,18.13517182582175,-0.06408119879387268,0,none
2025-01-01 00:06:31.400000095,219.4931375401561,4.9333639519364905,18.578448807191407,-0.015520584152151762,0,none
2025-01-01 00:06:31.500000000,222.06306199606212,4.834732943552049,17.870195471031735,0.008783493172864035,0,none
2025-01-01 00:06:31.599999905,220.41543783700538,5.000230301056774,17.611138252726693,-0.022387636011499682,0,none
2025-01-01 00:06:31.700000048,222.17891843791617,5.009767915063793,18.027390913279778,0.032805010418030425,0,none
2025-01-01 00:06:31.799999952,219.79168309202802,4.99130815640001,17.58229089122941,-0.029006003798341118,0,none
2025-01-01 00:06:31.900000095,220.84611660659482,4.981856229032808,17.81347457263657,-0.01617448248438229,0,none
2025-01-01 00:06:32.000000000,220.04024163297385,5.0670498136056095,18.311158742713722,-0.06832556230569532,0,none
2025-01-01 00:06:32.099999905,220.9200655108562,4.809604597759176,19.080467258118922,0.04138587539758612,0,none
2025-01-01 00:06:32.200000048,221.64283718617367,5.050715634286701,18.03560507852129,0.023533846430087033,0,none
2025-01-01 00:06:32.299999952,220.9270933601452,4.92922937524095,17.138488937054344,-0.02646585746808405,0,none
2025-01-01 00:06:32.400000095,220.8981200130073,5.001502294390796,18.888541239424615,-0.03061022385238186,0,none
2025-01-01 00:06:32.500000000,218.55620334885813,4.965281466469195,18.20678642496596,-0.016965017241918262,0,none
2025-01-01 00:06:32.599999905,219.69367268755042,5.181151081598725,17.69519655062158,-0.034767245234390697,0,none
2025-01-01 00:06:32.700000048,219.8567650718779,4.933680881151361,18.15197227789808,-0.013605839383635798,0,none
2025-01-01 00:06:32.799999952,220.72337125637995,4.891392625211789,18.94062892952799,0.023347368021445075,0,none
2025-01-01 00:06:32.900000095,219.55981840486274,5.062675656963934,17.887427640457904,0.0328087326962812,0,none
2025-01-01 00:06:33.000000000,219.7509981617558,4.961666487255081,17.166122552423904,0.0070928383478214806,0,none
2025-01-01 00:06:33.099999905,218.7329838121517,5.176556525661618,17.697959739421783,-0.007509094057257336,0,none
2025-01-01 00:06:33.200000048,220.18493174096895,4.734080926500298,17.325403462504394,0.03446858630714098,0,none
2025-01-01 00:06:33.299999952,218.71278212608377,4.998799272912013,17.76437903753382,-0.03546807171575541,0,none
2025-01-01 00:06:33.400000095,221.62095864112123,4.939756298220816,17.446855904811525,0.09367136782449793,0,none
2025-01-01 00:06:33.500000000,219.42582526854096,5.402881970201301,17.914551501290745,-0.003727774425246399,0,none
2025-01-01 00:06:33.599999905,218.5586324238887,4.883566216369163,17.2121879502945,-0.001974831072574177,0,none
2025-01-01 00:06:33.700000048,221.68025840591727,4.963804415696905,18.00078301748024,-0.002544280931290882,0,none
2025-01-01 00:06:33.799999952,222.25000803770735,4.706382246301863,17.656296554191794,-0.025946975253338347,0,none
2025-01-01 00:06:33.900000095,220.94131917829156,5.029165267456237,17.99941881479007,-0.06189374875743229,0,none
2025-01-01 00:06:34.000000000,217.59758085377544,5.0829022656013185,18.33986732087784,0.00013038573775589336,0,none
2025-01-01 00:06:34.099999905,218.87206131007437,5.159417407323679,18.591779307316656,-0.02299853274555834,0,none
2025-01-01 00:06:34.200000048,221.17806191218529,5.2853362636743055,18.470045659080068,-0.04650286799907845,0,none
2025-01-01 00:06:34.299999952,220.25300693281724,5.015966975999344,17.43048418378951,0.008861419697839422,0,none
2025-01-01 00:06:34.400000095,220.38055292402296,5.342241539107798,17.83106874311304,-0.08748769041732099,0,none
2025-01-01 00:06:34.500000000,220.23430535939275,5.1487069153376925,18.306603709257658,-0.04897327698319414,0,none
2025-01-01 00:06:34.599999905,221.45376858513563,5.142370154181977,18.012310253712165,-0.03784120108823281,0,none
2025-01-01 00:06:34.700000048,219.98678155647508,4.982318946207286,18.36792148615717,0.02145141667039994,0,none
2025-01-01 00:06:34.799999952,219.28912880341875,5.245763407831777,17.886629233795812,0.04462804752770017,0,none
2025-01-01 00:06:34.900000095,218.73596932117638,4.729214397679877,18.000504905958653,-0.004434519132578733,0,none
2025-01-01 00:06:35.000000000,221.68480913686207,4.877544864615187,18.397590657636496,0.009098279820935572,0,none
2025-01-01 00:06:35.099999905,219.76095699058752,4.972833222525758,17.59458375921838,-0.027254999694191602,0,none
2025-01-01 00:06:35.200000048,219.5368758034137,4.992990073677715,17.757612324535675,0.03596727016867347,0,none
2025-01-01 00:06:35.299999952,218.91581849985005,4.731121681544204,18.065379489908356,0.022485054239644656,0,none
2025-01-01 00:06:35.400000095,220.07100976245516,5.244038835848173,18.524182882747365,-0.024963785807699746,0,none
2025-01-01 00:06:35.500000000,219.093087936554,5.239725857597561,18.144316483819587,0.037939015032343176,0,none
2025-01-01 00:06:35.599999905,220.21061829067153,4.640071415595801,18.028958962729174,-0.009419251239739326,0,none
2025-01-01 00:06:35.700000048,219.9052276779796,4.963816920665665,18.385390827347084,-0.10972726532361028,0,none
2025-01-01 00:06:35.799999952,222.06080388049597,5.12667390087751,18.59138382070493,0.06760322293095893,0,none
2025-01-01 00:06:35.900000095,219.28827349465797,5.111376239251991,18.35404776357911,-0.016804326630388097,0,none
2025-01-01 00:06:36.000000000,219.83199644804597,4.847513669525324,17.069597624812506,0.04581393357536492,0,none
2025-01-01 00:06:36.099999905,221.4014623855371,4.483256041646366,18.62607891612144,0.12827816733587757,0,none
2025-01-01 00:06:36.200000048,220.2279349496275,4.897645450481429,17.031585372398077,0.03951002750354558,0,none
2025-01-01 00:06:36.299999952,220.83220112101358,5.117915151019806,17.955844659921674,0.04964818066244615,0,none
2025-01-01 00:06:36.400000095,220.375053757894,5.165630505764385,18.112937673232008,0.05741172281408824,0,none
2025-01-01 00:06:36.500000000,220.52551040313412,4.635043632618658,17.70436206321492,0.013571437189161428,0,none
2025-01-01 00:06:36.599999905,218.89572379792907,4.899030323228704,18.92426089645614,-0.007993893665247628,0,none
2025-01-01 00:06:36.700000048,220.00099148337418,5.0694775314718745,17.396641775278088,0.014341411172381939,0,none
2025-01-01 00:06:36.799999952,218.40002200175687,5.104955732134508,18.008113924254513,0.0240205135911236,0,none
2025-01-01 00:06:36.900000095,222.35173727220146,5.18155029895864,18.579977845124006,-0.006727746114024553,0,none
2025-01-01 00:06:37.000000000,220.78546098504555,5.23962948774792,17.94314250715679,-0.01702944605326048,0,none
2025-01-01 00:06:37.099999905,219.51867816563148,4.876021400435668,18.03062464040671,-0.035294360460935,0,none
2025-01-01 00:06:37.200000048,219.82014026508836,5.212358859809124,16.58106856404643,0.004761651593587709,0,none
2025-01-01 00:06:37.299999952,218.5282380472788,4.975860874872135,18.090754501724824,-0.08370671750233367,0,none
2025-01-01 00:06:37.400000095,220.40239938915113,4.860932024800301,18.019348131043884,0.030291448880566965,0,none
2025-01-01 00:06:37.500000000,219.57007654540388,4.745464895115362,18.99941443305208,-0.0456244243608886,0,none
2025-01-01 00:06:37.599999905,219.00360108504606,4.961596775466475,18.396846735420667,0.006023408440175362,0,none
2025-01-01 00:06:37.700000048,219.80077680173983,5.138720583221204,18.202351884068587,0.01573544006954815,0,none
2025-01-01 00:06:37.799999952,222.15197707376385,5.18384734843479,17.979088706175975,0.01764461392842716,0,none
2025-01-01 00:06:37.900000095,220.9234921881959,4.524173489867098,18.280102652299767,0.04236942101915199,0,none
2025-01-01 00:06:38.000000000,218.41110837333133,4.704307749949254,18.316687806034214,-0.029133279280719862,0,none
2025-01-01 00:06:38.099999905,221.31197635414173,4.846015085203539,18.53758336552083,0.011401371504632048,0,none
2025-01-01 00:06:38.200000048,219.1284542838802,5.261940385998737,19.691501381092507,-0.0340252453512357,0,none
2025-01-01 00:06:38.299999952,219.48011984536024,4.797055029366512,18.745856832672896,0.008745859852987757,0,none
2025-01-01 00:06:38.400000095,219.08345897216293,5.116260519162287,19.0588921312594,0.05111672802373151,0,none
2025-01-01 00:06:38.500000000,220.55763462321514,4.913643093814936,17.85636003881106,-0.03593518493197458,0,none
2025-01-01 00:06:38.599999905,219.18668456403708,5.229322959796395,17.80461409774173,-0.034997267557673316,0,none
2025-01-01 00:06:38.700000048,218.3156694334813,4.878582569666812,18.446518274208795,-0.04694058086645899,0,none
2025-01-01 00:06:38.799999952,219.75520342446887,5.283342353622062,17.92366550538377,0.031439787401192944,0,none
2025-01-01 00:06:38.900000095,219.49063189233755,4.930424339582255,18.40179345360433,0.03183986248032426,0,none
2025-01-01 00:06:39.000000000,221.8362604874584,5.1247628693178875,17.467918986471375,0.0413821965258351,0,none
2025-01-01 00:06:39.099999905,220.90256426587194,5.0716800378375755,18.00951681220512,0.02450994256632243,0,none
2025-01-01 00:06:39.200000048,219.00052778392626,5.1097289773935355,18.54772530009405,-0.019217834249433293,0,none
2025-01-01 00:06:39.299999952,218.92090615488408,4.969895346030851,18.686071594036115,0.022157542046644094,0,none
2025-01-01 00:06:39.400000095,220.31939014342458,4.933143598971737,17.480680040326103,0.03424081393182531,0,none
2025-01-01 00:06:39.500000000,220.96151235048688,5.020651246235974,18.00497397814191,0.0029050974028043564,0,none
2025-01-01 00:06:39.599999905,221.38973273777174,5.376040232015875,18.529465359119175,-0.00622591876982257,0,none
2025-01-01 00:06:39.700000048,222.47779355564032,5.094432034164502,17.98699356464246,0.0026990868587388967,0,none
2025-01-01 00:06:39.799999952,220.83814983919808,4.611569111361717,18.194277915755286,-0.015871443391679285,0,none
2025-01-01 00:06:39.900000095,220.04599809119347,4.970559082705483,18.537929361323805,0.04836411153232369,0,none
2025-01-01 00:06:40.000000000,220.83763483007976,5.368250860728853,17.927568406968334,0.03460737920915249,0,none
2025-01-01 00:06:40.099999905,221.28325652046226,4.808672191931962,17.16326764534117,0.053797181053797154,0,none
2025-01-01 00:06:40.200000048,219.95308994478856,4.965678546560299,17.67832969282732,0.03312434244376451,0,none
2025-01-01 00:06:40.299999952,220.58413558323153,5.047923122701966,17.455867190495344,0.047975055338174685,0,none
2025-01-01 00:06:40.400000095,222.01441898578634,5.115673693010773,18.2712816922823,-0.03939571898755347,0,none
2025-01-01 00:06:40.500000000,219.90518009458177,5.03392800079757,18.340900085966943,-0.013364232841441715,0,none
2025-01-01 00:06:40.599999905,220.09072769223795,5.06448055698961,18.406471918875223,-0.0838272545539559,0,none
2025-01-01 00:06:40.700000048,219.34178019002272,5.357653714054,18.999915133587283,-0.021578849115738534,0,none
2025-01-01 00:06:40.799999952,220.23356428462768,4.922062016460686,18.66449447004665,-0.08355024191219629,0,none
2025-01-01 00:06:40.900000095,221.43858048716373,4.869306392870199,17.888660344840638,0.004510680959444662,0,none
2025-01-01 00:06:41.000000000,221.9507238696918,4.789730888239598,17.938434698179694,0.09959276900562308,0,none
2025-01-01 00:06:41.099999905,219.58219145765892,4.880170564256721,17.78745072476801,-0.08185943921491351,0,none
2025-01-01 00:06:41.200000048,219.60831004232065,4.972927172504775,18.215051173750368,-0.008661990676917008,0,none
