timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:06:13.700000048,220.63649170315097,4.779915057042887,19.340217920363315,0.04789236169161027,0,none
2025-01-01 00:06:13.799999952,220.1414149892806,4.501138540452414,19.598087839253836,0.05390807738549336,0,none
2025-01-01 00:06:13.900000095,218.4119386581289,5.010965294842084,19.779130207818667,0.03753844558072483,0,none
2025-01-01 00:06:14.000000000,219.63465232256124,4.503946953743416,19.207739710816274,0.06181665083171554,0,none
2025-01-01 00:06:14.099999905,221.35390508027865,4.692039474288473,19.6317714762213,0.12107880541925084,0,none
2025-01-01 00:06:14.200000048,221.09653563805094,4.766381012516494,18.057380735733332,0.03605774467656436,0,none
2025-01-01 00:06:14.299999952,220.79264096633324,5.280522912659918,18.649006323060846,0.025867021886299944,0,none
2025-01-01 00:06:14.400000095,219.16569232250467,4.617784931028508,19.033975227621905,0.10153839710781137,0,none
2025-01-01 00:06:14.500000000,220.37135602302442,4.955814455814584,18.61406496339787,0.0402302254781158,0,none
2025-01-01 00:06:14.599999905,217.11394371961862,5.0541925550502755,19.401511622754064,0.08600512642951086,0,none
2025-01-01 00:06:14.700000048,221.11198230381697,5.271342157994616,19.145362822816306,0.06950651899947609,0,none
2025-01-01 00:06:14.799999952,223.21861085064222,5.126576099963343,18.928883972468242,0.045018420804440094,0,none
2025-01-01 00:06:14.900000095,218.62504002924717,5.171930585831841,19.727745700251045,0.04252066358974277,0,none
2025-01-01 00:06:15.000000000,219.8389837501951,5.132131477141569,19.248349189808597,0.053786605350122745,0,none
2025-01-01 00:06:15.099999905,221.23675775361673,4.668919303631245,18.63364398336632,0.03302627038477635,0,none
2025-01-01 00:06:15.200000048,222.5704057124876,5.060557835844954,18.952821730294794,0.030279413381822808,0,none
2025-01-01 00:06:15.299999952,220.09842337465423,5.117258830156951,19.784021617984553,0.026558994523538056,0,none
2025-01-01 00:06:15.400000095,219.71627601818756,4.672989046612137,19.33746306555171,0.06396674623303876,0,none
2025-01-01 00:06:15.500000000,217.68359357718126,4.754344827055376,20.002074627342967,0.025062142191556197,0,none
2025-01-01 00:06:15.599999905,221.17364292206383,4.659553121593542,19.802236306802136,0.029422639725137537,0,none
2025-01-01 00:06:15.700000048,223.60899431540776,5.142640904368925,19.161067311367887,0.07529883187521651,0,none
2025-01-01 00:06:15.799999952,221.29562566376492,4.973992603684548,20.2219769239599,0.028210643141783405,0,none
2025-01-01 00:06:15.900000095,220.72610882530364,4.825431622448982,20.09458393445738,0.055464892232062676,0,none
2025-01-01 00:06:16.000000000,221.54580764796262,4.574300060528617,18.076742095045073,0.165046131092129,0,none
2025-01-01 00:06:16.099999905,220.8148872603636,4.894462967414511,19.308858220221115,0.13400773214093273,0,none
2025-01-01 00:06:16.200000048,219.50970797313116,4.7804276184124985,18.91776291917874,0.07630452064795419,0,none
2025-01-01 00:06:16.299999952,221.98378248423234,4.946819510158099,19.065455042157183,0.07008128745428324,0,none
2025-01-01 00:06:16.400000095,221.13343377467217,4.620832367653355,18.748383961288575,0.06538335075423737,0,none
2025-01-01 00:06:16.500000000,220.64657694652087,4.9955308024662965,18.780065215754167,0.09930904685927767,0,none
2025-01-01 00:06:16.599999905,219.216249707115,4.814970642291628,19.718930021284297,0.17369819377409007,0,none
2025-01-01 00:06:16.700000048,222.4845862257871,4.646954655530538,18.745513089241378,0.042316237747011334,0,none
2025-01-01 00:06:16.799999952,221.65839342161007,4.600570514038584,19.29705433455469,0.1051226395348966,0,none
2025-01-01 00:06:16.900000095,219.98719356487373,4.594807843447355,18.539522966866798,0.014434483495017844,0,none
2025-01-01 00:06:17.000000000,222.3529384191369,4.853133031461196,20.006479318551737,0.028201920792116395,0,none
2025-01-01 00:06:17.099999905,219.764588151672,4.959997975452807,19.194872423744002,0.06675049909143202,0,none
2025-01-01 00:06:17.200000048,219.61690872924925,4.956359305033957,19.73376523658785,0.028037223173651933,0,none
2025-01-01 00:06:17.299999952,219.75808720597593,4.962184810554774,19.31495785611154,0.022222007008358812,0,none
2025-01-01 00:06:17.400000095,218.13470813206587,4.697755213973769,19.157985036981607,0.13453341053386297,0,none
2025-01-01 00:06:17.500000000,221.43059313000398,5.203513549187522,19.3371159913209,0.14809636664137876,0,none
2025-01-01 00:06:17.599999905,218.01238902677662,4.8021825224491055,20.146883757000325,0.029395810542073377,0,none
2025-01-01 00:06:17.700000048,218.89971545028212,5.072024973587707,18.771652844763988,0.03705731604478223,0,none
2025-01-01 00:06:17.799999952,217.61715174272493,4.856371758505325,17.851430823679515,0.07482977812593485,0,none
2025-01-01 00:06:17.900000095,220.72554235627507,4.944776232634371,18.816955546704502,0.014209902147760838,0,none
2025-01-01 00:06:18.000000000,220.95175825534835,4.867380224824126,18.514067180634314,0.03530729099509319,0,none
2025-01-01 00:06:18.099999905,220.23198099991296,5.073009982091152,19.910541102152536,0.05250716007533465,0,none
2025-01-01 00:06:18.200000048,219.22446914940926,4.924656446248731,19.227555613359826,0.09778015759156886,0,none
2025-01-01 00:06:18.299999952,219.0724106610233,5.088056644939078,19.77127412494535,0.040838872888993905,0,none
2025-01-01 00:06:18.400000095,221.4344085584258,4.672653205541386,19.426534276802364,0.13321507762210066,0,none
2025-01-01 00:06:18.500000000,220.18228733201823,4.51981119574261,19.27868769628373,0.11321715281267809,0,none
2025-01-01 00:06:18.599999905,220.9646893854775,4.659079462869969,19.51476914733711,0.10003102096354735,0,none
2025-01-01 00:06:18.700000048,219.4406395090689,5.240421070684759,20.132922555399848,0.12243695416258105,0,none
2025-01-01 00:06:18.799999952,221.2448810832846,4.90821712639785,19.477150428273607,0.0830768873987439,0,none
2025-01-01 00:06:18.900000095,222.76369303968744,4.9274596929803565,19.945036846357596,0.03868797883847676,0,none
2025-01-01 00:06:19.000000000,221.61134487114765,4.699434013798951,19.94561331697524,0.06157378216823365,0,none
2025-01-01 00:06:19.099999905,220.30502828496606,4.916799186023562,19.036871607082492,0.21628529032226093,0,none
2025-01-01 00:06:19.200000048,221.3815804627379,4.629303725248858,19.425988086123194,0.02090272392075685,0,none
2025-01-01 00:06:19.299999952,220.5327045758934,4.683779369386472,19.095429941671117,0.09081016363416297,0,none
2025-01-01 00:06:19.400000095,220.7560021579509,4.851468996146675,20.147908380648943,0.07174012730246399,0,none
2025-01-01 00:06:19.500000000,220.44661812269632,5.074742622870927,18.62171085566848,0.01175055925142153,0,none
2025-01-01 00:06:19.599999905,220.56201456127403,5.055712568558905,18.876394484055396,0.08678322645785343,0,none
2025-01-01 00:06:19.700000048,221.3009446233198,5.0186462771081874,19.116259796831642,0.11680831342937538,0,none
2025-01-01 00:06:19.799999952,219.6056603160125,4.486513975180258,18.522755565981257,0.051797970640639096,0,none
2025-01-01 00:06:19.900000095,218.96071886628536,4.896846813489961,19.044194338814144,0.022830154566326918,0,none
2025-01-01 00:06:20.000000000,218.81136505585775,4.842831948139247,19.98938088609231,0.06693795379904488,0,none
2025-01-01 00:06:20.099999905,218.2188781641838,4.55607032338744,19.682438678129476,0.08266043488435484,0,none
2025-01-01 00:06:20.200000048,219.4220962500016,4.993598829542305,19.09335076084807,0.024021509925439725,0,none
2025-01-01 00:06:20.299999952,221.0528150562789,4.893032991886056,19.709022005908643,0.010991766875855232,0,none
2025-01-01 00:06:20.400000095,219.6586834952318,5.026108765291755,20.55762956047447,0.07941797112017386,0,none
2025-01-01 00:06:20.500000000,221.65308253051342,4.931863226338541,19.49054333900017,0.0053185669030053305,0,none
2025-01-01 00:06:20.599999905,220.82159659983265,4.780383015943682,20.158285738959954,0.004834082597893646,0,none
2025-01-01 00:06:20.700000048,217.80093535254633,5.1761187231231744,19.888352791249872,0.04571026049130779,0,none
2025-01-01 00:06:20.799999952,222.11430645930614,4.425141443893221,19.084468886716976,0.12747825510732144,0,none
2025-01-01 00:06:20.900000095,222.2555520194399,4.903535046878606,19.37094112747568,0.12553300358602318,0,none
2025-01-01 00:06:21.000000000,219.69865958274727,4.539285758240007,19.561449265226994,0.04849837325924402,0,none
2025-01-01 00:06:21.099999905,221.5384543888224,4.769316681297742,18.79525356574355,0.04188314821543581,0,none
2025-01-01 00:06:21.200000048,219.66020315417038,5.05526705057455,17.817198789151274,0.025050959735621464,0,none
2025-01-01 00:06:21.299999952,221.0100832395089,4.605055942069531,18.788323325789488,0.0072653110952824625,0,none
2025-01-01 00:06:21.400000095,218.96572060892612,4.56844109155729,18.081224224232393,0.029094520203412133,0,none
2025-01-01 00:06:21.500000000,218.06144221994455,5.5328652024655565,18.864952391924177,0.0733354626086753,0,none
2025-01-01 00:06:21.599999905,220.34759527011911,4.58525240130448,18.199602247348494,0.056589662684027264,0,none
2025-01-01 00:06:21.700000048,220.60705385385776,5.375292013821529,19.701361054669174,0.000526156983203528,0,none
2025-01-01 00:06:21.799999952,220.38259589770524,4.846938055799638,18.46798384110668,0.08124060977020832,0,none
2025-01-01 00:06:21.900000095,219.16405968523267,4.789525304163713,19.548750372845426,0.09294508492521747,0,none
2025-01-01 00:06:22.000000000,220.359662598076,5.088661434993283,19.834940696045358,0.011269886661902602,0,none
2025-01-01 00:06:22.099999905,221.5733053576484,5.297659635633953,19.818215644508697,0.05611413734246484,0,none
2025-01-01 00:06:22.200000048,220.8468112649429,4.7170697637578645,18.179524704464285,0.05058447639519635,0,none
2025-01-01 00:06:22.299999952,221.30876372946693,4.771815237266647,20.040670700568537,0.07636529791549052,0,none
2025-01-01 00:06:22.400000095,220.22573120306828,5.130525472080916,19.500573780684917,0.07168292915968132,0,none
2025-01-01 00:06:22.500000000,222.8784012432705,4.942697183044479,19.724939701780464,0.06520385588232563,0,none
2025-01-01 00:06:22.599999905,219.33518121884634,5.181196299695302,20.452028521316084,0.011719862633798537,0,none
2025-01-01 00:06:22.700000048,221.61341662809392,5.015045867722861,19.78217375951649,0.07798685548564102,0,none
2025-01-01 00:06:22.799999952,222.73695580310883,5.3760760566905095,18.64119050763372,0.02566284239111832,0,none
2025-01-01 00:06:22.900000095,221.45486629329943,4.977779105693717,19.687999529834542,0.022890199810310284,0,none
2025-01-01 00:06:23.000000000,220.7038488702837,5.009843891635366,18.35955784900127,0.028778093283509325,0,none
2025-01-01 00:06:23.099999905,220.18305347881258,5.012104990928714,19.23654193045086,0.007143869746527589,0,none
2025-01-01 00:06:23.200000048,222.49348071673484,4.919434289470294,19.014035383219955,0.002574602196703254,0,none
2025-01-01 00:06:23.299999952,218.95694918844922,5.156728757324673,19.31650083842892,0.05260903731069658,0,none
2025-01-01 00:06:23.400000095,219.30245002862324,4.969872298276394,18.31076052101137,0.04508927854996962,0,none
2025-01-01 00:06:23.500000000,220.58914506499772,5.088396015491954,18.444489995825435,0.008545672540150796,0,none
2025-01-01 00:06:23.599999905,222.933426587961,5.195902770478736,18.89941041265952,0.03660300774490634,0,none
2025-01-01 00:06:23.700000048,221.50214585044063,5.099104813273571,19.129034120608797,0.030074913385123143,0,none
2025-01-01 00:06:23.799999952,219.47009890661516,5.144415971321011,18.961147985614733,0.10887592171848164,0,none
2025-01-01 00:06:23.900000095,220.55247380347552,4.718736397704225,19.916693884717333,0.0031787442035162566,0,none
2025-01-01 00:06:24.000000000,220.25383251578475,4.849722700447339,19.72088293079661,0.03543750632223984,0,none
2025-01-01 00:06:24.099999905,219.89907221979462,5.168606303456116,19.465629517198177,0.002222564437763349,0,none
2025-01-01 00:06:24.200000048,222.43975762686108,5.309216301455202,18.98480695366392,0.04668099364490654,0,none
2025-01-01 00:06:24.299999952,218.8962049004019,4.462802838148509,18.584030480593306,0.01140648483861282,0,none
2025-01-01 00:06:24.400000095,223.63283892356552,4.7997729878162465,19.192857978842582,0.01600879165136379,0,none
2025-01-01 00:06:24.500000000,222.14061729130108,4.969363768832996,20.25713576866281,0.019115859030945946,0,none
2025-01-01 00:06:24.599999905,222.58669175107886,4.710143605415411,19.406871393147775,0.0020345409069320846,0,none
2025-01-01 00:06:24.700000048,220.48113056133582,4.735861311495876,19.91678295311602,0.004402350139290998,0,none
2025-01-01 00:06:24.799999952,220.75434302494207,5.0296403863667125,19.980738268728743,0.013697859310151668,0,none
2025-01-01 00:06:24.900000095,218.97919045286582,5.356176653394328,19.55037761968013,0.053167392067153325,0,none
2025-01-01 00:06:25.000000000,220.0358094328869,4.4101920413337545,19.404897146492296,0.04779258630364022,0,none
2025-01-01 00:06:25.099999905,221.67029796085507,4.905650702421109,18.825880788106563,0.06894418333578897,0,none
2025-01-01 00:06:25.200000048,223.12846256148742,5.078429275878857,19.033459217734453,0.04351868382743692,0,none
2025-01-01 00:06:25.299999952,219.20058872684717,5.16056229232629,19.13786624677033,0.04266987481867572,0,none
2025-01-01 00:06:25.400000095,220.3928719170205,5.051197274664914,19.607621879535653,0.01073321756670114,0,none
2025-01-01 00:06:25.500000000,220.7764090967939,5.382560725302158,18.38816550384418,-0.004008283597985904,0,none
2025-01-01 00:06:25.599999905,218.72380629346128,4.970756567137657,18.99420836393704,0.03192987275023619,0,none
2025-01-01 00:06:25.700000048,221.79180239261098,5.262687134679784,19.51889134168987,-0.0070536809000396345,0,none
2025-01-01 00:06:25.799999952,219.89872544119027,4.728909769898587,18.72719237377734,-0.012694394677918816,0,none
2025-01-01 00:06:25.900000095,220.6826761487531,4.980373628630672,18.833920836023687,0.06735215526845602,0,none
2025-01-01 00:06:26.000000000,220.4838107048576,4.656085710559682,18.813497693684276,-0.008130109945192693,0,none
2025-01-01 00:06:26.099999905,220.01779386562092,5.206267378332242,19.080163748240324,0.015489658182690724,0,none
2025-01-01 00:06:26.200000048,220.8324824389174,4.920124413769301,17.734896703981484,-0.0007469430047692266,0,none
2025-01-01 00:06:26.299999952,220.6655966555168,4.992696880711028,18.878776861230225,-0.0028529180348960542,0,none
2025-01-01 00:06:26.400000095,220.51650773808248,4.870588654087353,19.868374221270095,0.00353081632600394,0,none
2025-01-01 00:06:26.500000000,220.10873202270187,5.125227987949755,19.52709498911082,0.024319607502647063,0,none
2025-01-01 00:06:26.599999905,221.56182633538876,5.066007180851497,19.580496273441405,0.057363454713199924,0,none
2025-01-01 00:06:26.700000048,223.4996005553736,4.699647129958969,18.122127659568346,0.0010482797728677854,0,none
2025-01-01 00:06:26.799999952,221.2861001177061,4.668958851756229,18.761430678836998,0.02046377624200862,0,none
2025-01-01 00:06:26.900000095,222.57225915144602,4.915680434790472,19.204962028623545,0.05199931048891402,0,none
2025-01-01 00:06:27.000000000,218.75323343780397,5.1329598942887396,19.547467252221807,0.08288502422589852,0,none
2025-01-01 00:06:27.099999905,221.2439707445477,5.369864996219021,19.962381172630458,-0.01671649724930085,0,none
2025-01-01 00:06:27.200000048,219.5518940489947,5.020643239593364,19.976764005101742,0.004730902819433195,0,none
2025-01-01 00:06:27.299999952,218.73322338047606,5.207825902751849,18.927108606461566,0.06862495416477621,0,none
2025-01-01 00:06:27.400000095,219.8906943617101,4.586423741733069,18.999880347245643,-0.0019004877974919017,0,none
2025-01-01 00:06:27.500000000,222.73240446494572,5.477160470296733,20.159069681000293,-0.004829854612517311,0,none
2025-01-01 00:06:27.599999905,222.05945445316607,5.136141565058394,18.954592891311307,0.06089047034102039,0,none
2025-01-01 00:06:27.700000048,221.34966018273596,4.952839480901605,18.528373683901048,-0.00723788364707672,0,none
2025-01-01 00:06:27.799999952,218.72881568212102,4.88999844766613,19.248875685572333,0.028087046814598764,0,none
2025-01-01 00:06:27.900000095,220.61181411315613,4.661675248420679,20.019847526542023,0.059160634522607426,0,none
2025-01-01 00:06:28.000000000,221.26295313072384,4.723934186187253,18.766917965891405,-0.010800148720498743,0,none
2025-01-01 00:06:28.099999905,221.11527977795606,5.452919105946332,18.940780901826695,0.010689559125957142,0,none
2025-01-01 00:06:28.200000048,218.33345008291775,4.6898695274038715,18.821347350246548,0.05087051956033786,0,none
2025-01-01 00:06:28.299999952,219.9453383320128,4.694403314634789,19.87308193314345,0.015580114405916091,0,none
2025-01-01 00:06:28.400000095,221.09658696406026,4.783762264659321,19.42804698127134,-0.01660066524600423,0,none
2025-01-01 00:06:28.500000000,221.58850343254534,4.708689641847002,19.887724952584374,0.014735939550820564,0,none
2025-01-01 00:06:28.599999905,217.82007982324717,4.98288934393523,20.23836343573335,0.0814533037357335,0,none
2025-01-01 00:06:28.700000048,220.64375374880584,5.2087443498653,18.3132378703957,0.046220579173028624,0,none
2025-01-01 00:06:28.799999952,221.11396188657193,4.81198872570655,18.823447441762827,0.014499149387167773,0,none
2025-01-01 00:06:28.900000095,222.19214326207958,4.666619121731096,19.07109759471967,0.09266403630999459,0,none
2025-01-01 00:06:29.000000000,222.13248896393293,5.052186412945318,19.40729830686265,0.02120478587401105,0,none
2025-01-01 00:06:29.099999905,222.0052865477914,4.899229816800928,19.570316283748486,0.015455916756979392,0,none
2025-01-01 00:06:29.200000048,219.773153246582,5.184700591516144,19.1248128970386,0.046719482345470194,0,none
2025-01-01 00:06:29.299999952,218.1138100357999,4.818447555978499,18.80173395346214,-0.023772831927482294,0,none
2025-01-01 00:06:29.400000095,220.46821754042205,4.940371845422276,19.725597631497173,0.01643501427713606,0,none
2025-01-01 00:06:29.500000000,222.57596536783754,4.962851828347495,19.49061037396007,-0.007505799892566079,0,none
2025-01-01 00:06:29.599999905,223.25507350033047,4.966403121183485,19.464254822724335,0.08365237719436729,0,none
2025-01-01 00:06:29.700000048,221.86174318074418,4.845722977526334,17.988711581822155,0.0009624881872098145,0,none
2025-01-01 00:06:29.799999952,221.6356861939453,4.826298507093788,20.008940046195665,0.03152610677190798,0,none
2025-01-01 00:06:29.900000095,221.39800027316545,4.503622781007936,19.33150176237743,0.027377979800463616,0,none
2025-01-01 00:06:30.000000000,220.1469766553143,4.794119270427556,19.35511126872943,0.01646003960475488,0,none
2025-01-01 00:06:30.099999905,220.759809106022,5.136026833087123,18.90319111477952,-0.01738258599398916,0,none
2025-01-01 00:06:30.200000048,223.48542549449246,5.134007666230872,18.802297296640386,-0.024528138097501904,0,none
2025-01-01 00:06:30.299999952,219.4550210293127,4.885805556804574,18.730556633693094,0.003067111128520629,0,none
2025-01-01 00:06:30.400000095,223.18785810022635,5.237835938139036,18.078325701553688,0.017210397919119207,0,none
2025-01-01 00:06:30.500000000,220.19151750097294,4.905815667621734,18.836931563277567,0.009298852350947654,0,none
2025-01-01 00:06:30.599999905,222.95711655015108,4.645085321357077,18.190899685727867,-0.008453285998960006,0,none
2025-01-01 00:06:30.700000048,218.81367085011652,4.516654636588283,19.098510296329188,-0.014977944135081453,0,none
2025-01-01 00:06:30.799999952,221.76588537941993,5.256754018036608,18.483611512874994,0.06191596487193938,0,none
2025-01-01 00:06:30.900000095,220.0815010711259,4.876224626495295,19.82952802465944,-0.0024747048862809456,0,none
2025-01-01 00:06:31.000000000,218.73628985412745,4.684685485951971,18.219926109719488,-0.015099284694400087,0,none
2025-01-01 00:06:31.099999905,221.52824300227078,4.396853635696861,20.0520781508522,0.00257488079530337,0,none
2025-01-01 00:06:31.200000048,222.74548962536753,4.923114145412755,19.81927606811743,-0.010640612969037616,0,none
2025-01-01 00:06:31.299999952,219.4274248125327,5.070205764692351,18.61573431444758,0.07702033513095002,0,none
2025-01-01 00:06:31.400000095,218.75255009082983,4.8306957949191,19.279132802392482,0.030325053571299943,0,none
2025-01-01 00:06:31.500000000,220.7892180854935,4.714803959245956,18.65831543404309,0.004600439989962485,0,none
2025-01-01 00:06:31.599999905,220.4187171431382,4.896715075160891,19.57823222395684,0.009372675939715632,0,none
2025-01-01 00:06:31.700000048,221.59210314251834,5.313036092108183,20.171006111096712,-0.0120886350107469,0,none
2025-01-01 00:06:31.799999952,222.52660947204785,4.6239106340160205,19.984521336734744,-0.011142207248625474,0,none
2025-01-01 00:06:31.900000095,221.19936978388014,4.82965667377666,18.791683157269627,0.011923549030609638,0,none
2025-01-01 00:06:32.000000000,223.90388300069037,5.266447331956536,19.51131609906335,-0.026759647014176723,0,none
2025-01-01 00:06:32.099999905,221.36971511595394,5.087365107302532,20.18502651433226,0.07795469972568271,0,none
2025-01-01 00:06:32.200000048,220.46154852746858,4.9779936070109745,19.64671694739125,0.026005013403295873,0,none
2025-01-01 00:06:32.299999952,218.8189847648849,4.786320832111983,19.924527665059447,0.028955084239406084,0,none
2025-01-01 00:06:32.400000095,220.9117094094449,5.042502078564285,19.65038707687926,0.0005862880116383161,0,none
2025-01-01 00:06:32.500000000,220.39036066762245,4.802835324575149,19.390608944765905,0.007789953075594871,0,none
2025-01-01 00:06:32.599999905,222.1229096255344,4.739269294599263,19.22607643881226,0.034510384911008885,0,none
2025-01-01 00:06:32.700000048,221.36090892399406,4.701322028401882,18.576235728213693,0.04854073416934437,0,none
2025-01-01 00:06:32.799999952,219.41057954660175,5.168727195812271,18.99350087272894,0.05778912694628149,0,none
2025-01-01 00:06:32.900000095,221.23209164866307,4.971293700740599,18.738264998957064,0.02858425468468015,0,none
2025-01-01 00:06:33.000000000,222.01494797842676,5.039806419539011,19.010550819627916,0.024745051834348553,0,none
2025-01-01 00:06:33.099999905,223.0029887403363,5.026899596279264,19.2662980295488,0.008738297145746532,0,none
2025-01-01 00:06:33.200000048,222.19716973042676,5.120489937718582,19.191399266577324,0.05989674231297003,0,none
2025-01-01 00:06:33.299999952,222.0751711105778,4.950676850159002,19.401306964578076,0.07630738999352994,0,none
2025-01-01 00:06:33.400000095,221.09883752398704,4.848287017810692,19.665293920651912,0.029177327491461777,0,none
2025-01-01 00:06:33.500000000,221.49949990865292,4.791616356183786,18.885714436992934,-0.006818316844703378,0,none
2025-01-01 00:06:33.599999905,222.69474548852565,4.5895894848908725,19.522941655460944,0.016281297189668822,0,none
2025-01-01 00:06:33.700000048,218.85848073324203,4.675675880662146,19.866231108981676,0.13505795979392232,0,none
2025-01-01 00:06:33.799999952,220.63164466365475,4.851639333089225,19.51421318592185,-0.015584783995550848,0,none
2025-01-01 00:06:33.900000095,219.85162150912893,4.5764438934328275,18.938362368999535,0.027091750929778648,0,none
2025-01-01 00:06:34.000000000,221.63349043368024,4.60759861633819,19.863987801687024,-0.009787616392081122,0,none
2025-01-01 00:06:34.099999905,222.68259826268834,5.19423162444143,19.577840022206754,0.013167014007515092,0,none
2025-01-01 00:06:34.200000048,219.63269851948792,5.024153178235918,19.590134063087703,0.08925778652381537,0,none
2025-01-01 00:06:34.299999952,217.30642726667494,4.815242988639973,20.09783848839555,-0.01374693313341311,0,none
2025-01-01 00:06:34.400000095,220.2211273700827,5.588140523015229,19.72532696375345,-0.003155880475274547,0,none
2025-01-01 00:06:34.500000000,222.39107975724372,4.552014632168327,20.220212698415263,-0.01730846291328455,0,none
2025-01-01 00:06:34.599999905,222.2668726463239,5.254636897137082,19.080588144505647,0.026035291658692044,0,none
2025-01-01 00:06:34.700000048,221.71315412001147,4.938918092503255,19.047848431883338,0.065108317602236,0,none
2025-01-01 00:06:34.799999952,220.95601325012063,5.142332497225279,20.02222242559408,-0.02671200191514308,0,none
2025-01-01 00:06:34.900000095,219.13136661320036,5.044795455729911,18.7275881773228,-0.02210415922109573,0,none
2025-01-01 00:06:35.000000000,221.64202267391536,4.517263769146734,20.465656203906615,0.09285217003980711,0,none
2025-01-01 00:06:35.099999905,219.76327449677785,5.063509127898505,19.976121034027273,0.024658042529813157,0,none
2025-01-01 00:06:35.200000048,224.50467520222395,5.053302995118418,19.375308588820676,-0.022427581363142275,0,none
2025-01-01 00:06:35.299999952,222.09053289604557,4.422438650361341,19.96230098025206,0.010066949248374826,0,none
2025-01-01 00:06:35.400000095,220.0019469177467,5.500312021670842,19.814716152022843,0.012992041870490086,0,none
2025-01-01 00:06:35.500000000,220.07898087540752,5.0926842105456345,18.550805990467172,-0.012292215837272942,0,none
2025-01-01 00:06:35.599999905,220.60311503057522,5.157503255527225,18.79743454947728,-0.013821003345077802,0,none
2025-01-01 00:06:35.700000048,220.72018796128972,4.79395294680009,19.561166716044536,0.08799294442272881,0,none
2025-01-01 00:06:35.799999952,222.86279262828427,5.149888804374989,19.307198594695226,0.07627201449263482,0,none
2025-01-01 00:06:35.900000095,221.23891020776955,5.220317620316536,20.080464559026932,-0.020874188362519537,0,none
2025-01-01 00:06:36.000000000,219.75451719344395,5.019715115407736,19.611168084944175,0.06188236924303297,0,none
2025-01-01 00:06:36.099999905,223.8404885905297,4.976189090774117,18.5544637197125,-0.013060774679048036,0,none
2025-01-01 00:06:36.200000048,221.0861039532233,4.809314984266015,18.935108792585098,0.03237261840010183,0,none
2025-01-01 00:06:36.299999952,222.11364757843606,4.927881461309253,19.67399149036408,0.02276823053192604,0,none
2025-01-01 00:06:36.400000095,220.06135712990005,4.9068725696571365,18.078253736823676,0.06591593728021285,0,none
2025-01-01 00:06:36.500000000,221.46414325090046,5.144305060393533,18.37884974413581,0.004570801117453607,0,none
2025-01-01 00:06:36.599999905,221.56023199701477,4.808680637472454,18.95927278146797,0.040019755164576856,0,none
2025-01-01 00:06:36.700000048,218.21874504229874,5.141801547577664,19.78552510764228,0.009445931760402485,0,none
2025-01-01 00:06:36.799999952,223.8168225474614,4.791030249026044,19.108587154187255,0.0010434598478911844,0,none
2025-01-01 00:06:36.900000095,222.72432338224363,4.946767888973286,19.602647441882297,0.018355024547194457,0,none
2025-01-01 00:06:37.000000000,220.30454554967946,5.127160179401978,19.21672235806353,0.03880379615582533,0,none
2025-01-01 00:06:37.099999905,219.3941445680027,4.7979054848669,19.113813640023125,0.00466657404903323,0,none
2025-01-01 00:06:37.200000048,221.4790831264108,5.164022447370132,18.924292967412953,-0.006905769293450858,0,none
2025-01-01 00:06:37.299999952,220.96759416670272,5.1877597476114,19.8047459873487,0.04829169198179742,0,none
2025-01-01 00:06:37.400000095,221.50521912141014,4.8776936475534685,18.472605129540952,-0.0032362029108392865,0,none
2025-01-01 00:06:37.500000000,221.16867984296601,5.221600289770688,19.152044607752785,0.0004351139564613554,0,none
2025-01-01 00:06:37.599999905,221.82079692839972,5.003940066704667,19.910404760073966,-0.008375361915354134,0,none
2025-01-01 00:06:37.700000048,223.14868671403903,5.299277167854041,18.76760822806242,0.018523422648637215,0,none
2025-01-01 00:06:37.799999952,221.73101922380772,5.4430665505809674,18.433236696599586,0.03969494894914385,0,none
2025-01-01 00:06:37.900000095,219.38476732180334,4.8981303807511365,17.961123821067073,-0.0029549113045025527,0,none
2025-01-01 00:06:38.000000000,223.16397076395688,5.157523655362413,19.609059199449288,-0.008747397807095112,0,none
2025-01-01 00:06:38.099999905,223.29667308921051,4.782907573966987,19.682874794433133,-0.006029077629188943,0,none
2025-01-01 00:06:38.200000048,225.70798588885984,4.755329379020209,18.877019833431362,0.12133367397346372,0,none
2025-01-01 00:06:38.299999952,219.22197867571407,4.936904099555403,18.464242453384365,0.005400687358932298,0,none
2025-01-01 00:06:38.400000095,221.3444259862376,4.652308057519055,19.17252339466092,0.06937963537972523,0,none
2025-01-01 00:06:38.500000000,217.69296940431244,4.774209629200332,20.104675959196687,-0.010893907290175755,0,none
2025-01-01 00:06:38.599999905,221.75880323455937,5.150201790692936,18.484624115016683,0.01291610903731637,0,none
2025-01-01 00:06:38.700000048,220.2546094627983,4.851899947685438,19.908251442712178,-0.0019117197038798824,0,none
2025-01-01 00:06:38.799999952,223.6535415936438,5.2055639594438645,18.24839022924144,0.007797049138417559,0,none
2025-01-01 00:06:38.900000095,219.54575860800222,5.096065122390323,18.736608849161556,0.04860065313631794,0,none
2025-01-01 00:06:39.000000000,218.1777472171975,5.407241300017634,19.38258889145184,-0.007305016151202819,0,none
2025-01-01 00:06:39.099999905,220.02087385075316,5.122235538063524,19.68881216277832,0.08928687959756892,0,none
2025-01-01 00:06:39.200000048,218.02754491483532,5.244581630588951,20.21711074744515,0.07553210782711932,0,none
2025-01-01 00:06:39.299999952,221.81533810205903,5.061242389415147,19.754742257689202,-0.009005076731806352,0,none
