timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:07:02.600,175.29708169738112,13.020032062778533,100.0,0.4855836008136616,0,none
2025-01-01 00:07:02.700,140.63001530827913,7.0463524030204425,100.0,0.3111504165379163,0,none
2025-01-01 00:07:02.800,254.50792283533175,10.067137836378333,100.0,0.08039825963101058,0,none
2025-01-01 00:07:02.900,165.08974366266972,11.588387698337678,100.0,1.3444891544872604,0,none
2025-01-01 00:07:03.000,189.86483767130503,10.305102038560708,100.0,0.8283015496760766,0,none
2025-01-01 00:07:03.100,312.2053432992933,11.094171496965233,100.0,0.8636609396310575,0,none
2025-01-01 00:07:03.200,261.62632934254117,11.620702000328155,100.0,10.0,1,machine_failure
2025-01-01 00:07:03.300,210.0900391344478,9.615099603924117,100.0,0.5395616338463634,0,none
2025-01-01 00:07:03.400,201.25026041596138,10.42826075178662,100.0,1.5331937604974977,0,none
2025-01-01 00:07:03.500,291.01512653111496,8.017561011385832,100.0,10.0,1,machine_failure
2025-01-01 00:07:03.600,263.18290199337645,9.734039512955054,100.0,0.07774144553460971,0,none
2025-01-01 00:07:03.700,166.09676543462948,7.173851915991396,100.0,2.982231416080867,0,none
2025-01-01 00:07:03.800,116.19231913538198,11.184806675724106,100.0,1.1593897763868914,0,none
2025-01-01 00:07:03.900,376.8276944239559,10.428789653374086,100.0,5.913748697364156,0,none
2025-01-01 00:07:04.000,165.55757293221006,8.665004835547428,100.0,6.074383013659111,0,none
2025-01-01 00:07:04.100,284.67044702880526,15.258220728247277,100.0,1.2243436099061868,0,none
2025-01-01 00:07:04.200,351.5708890672118,10.301396772067879,100.0,0.6258483979391825,0,none
2025-01-01 00:07:04.300,258.8018009350943,11.59991023742548,100.0,1.3965557465895633,0,none
2025-01-01 00:07:04.400,207.89233657474847,9.34155129622615,100.0,8.402991082506178,0,none
2025-01-01 00:07:04.500,151.70308648742915,9.889026399547078,100.0,0.8261211023301286,0,none
2025-01-01 00:07:04.600,150.75289975806538,11.692326950476259,100.0,9.950459963791511,0,none
2025-01-01 00:07:04.700,274.39362694641244,10.089423299757229,100.0,4.27855890392604,0,none
2025-01-01 00:07:04.800,347.506716047769,10.908504225539055,100.0,0.7780671595179657,0,none
2025-01-01 00:07:04.900,221.8426321088891,12.869881942944401,100.0,3.914383651635881,0,none
2025-01-01 00:07:05.000,210.93561772590698,9.635950294498938,100.0,0.12770551044039774,0,none
2025-01-01 00:07:05.100,296.2255896725221,7.6486646583922795,100.0,1.9855333064916674,0,none
2025-01-01 00:07:05.200,202.07268630894947,7.174863245124383,100.0,1.1053842173112503,0,none
2025-01-01 00:07:05.300,267.4373208646052,14.411638851495995,100.0,1.3918946820986569,0,none
2025-01-01 00:07:05.400,251.6015640867353,13.173349418343584,100.0,1.6006959257267297,0,none
2025-01-01 00:07:05.500,220.88921486936263,12.50123336646448,100.0,1.7464686813688404,0,none
2025-01-01 00:07:05.600,247.69916417643523,9.836045496458576,100.0,2.6707820317568847,0,none
2025-01-01 00:07:05.700,368.75267161940496,7.646421820065483,100.0,2.9832171554859412,0,none
2025-01-01 00:07:05.800,289.89975580591243,10.21134877508812,100.0,9.293612646054786,0,none
2025-01-01 00:07:05.900,323.10970914913304,10.67256483717957,100.0,3.5969042160247784,0,none
2025-01-01 00:07:06.000,186.23246158125406,8.138348075475363,100.0,2.910260365950962,0,none
2025-01-01 00:07:06.100,323.34351059742585,7.313042070910719,100.0,1.2458385632129636,0,none
2025-01-01 00:07:06.200,292.24689667558204,6.676785792308819,100.0,0.31336408172447433,0,none
2025-01-01 00:07:06.300,146.69764563774424,12.505123114602153,100.0,0.1514682954331173,0,none
2025-01-01 00:07:06.400,285.4935520920196,7.958187670069339,100.0,1.6237096755687093,0,none
2025-01-01 00:07:06.500,213.82441553355892,11.655704591016631,100.0,2.758484599919453,0,none
2025-01-01 00:07:06.600,143.5528656359366,9.929420112001,100.0,2.6256973667680956,0,none
2025-01-01 00:07:06.700,257.5888883497217,12.339733969496757,100.0,7.636658771701458,0,none
2025-01-01 00:07:06.800,285.442635273131,11.720181050850476,100.0,1.2049070331339589,0,none
2025-01-01 00:07:06.900,259.0747461892704,10.334286668732782,100.0,2.4707011157606567,0,none
2025-01-01 00:07:07.000,241.32893769675334,11.218874745477303,100.0,5.4703261286469465,0,none
2025-01-01 00:07:07.100,226.2577886396311,10.631112790476923,100.0,1.2941127112125084,0,none
2025-01-01 00:07:07.200,416.62687635746363,9.398391944712047,100.0,1.6239894194156956,0,none
2025-01-01 00:07:07.300,168.27374324980892,13.292801325127632,100.0,6.408994794772347,0,none
2025-01-01 00:07:07.400,308.1656871635434,9.867727078437088,100.0,1.9976137855405007,0,none
2025-01-01 00:07:07.500,249.8063063763125,10.68844150741995,100.0,4.018723757855841,0,none
2025-01-01 00:07:07.600,190.6036594213838,7.446151563312579,100.0,6.85752960517191,0,none
2025-01-01 00:07:07.700,245.4627285919173,11.569377654049728,100.0,2.1160841430392425,0,none
2025-01-01 00:07:07.800,153.95691163677893,9.410024555950681,100.0,0.28905178818937527,0,none
2025-01-01 00:07:07.900,208.2289681401781,9.736463715946234,100.0,4.310718737138954,0,none
2025-01-01 00:07:08.000,245.56241434175297,8.851091209864265,100.0,4.256381035460877,0,none
2025-01-01 00:07:08.100,143.19124924312354,10.597768202206176,100.0,0.3053772613969879,0,none
2025-01-01 00:07:08.200,283.2198683436791,6.002685285738568,100.0,1.9858363267492884,0,none
2025-01-01 00:07:08.300,183.16532855455202,12.566059263216683,100.0,1.669115946130335,0,none
2025-01-01 00:07:08.400,149.95591579697475,10.806060939527116,100.0,4.695957111672887,0,none
2025-01-01 00:07:08.500,175.22594624742283,9.759806930064032,100.0,0.8026760532435333,0,none
2025-01-01 00:07:08.600,396.84701521543906,7.12124380421313,100.0,1.3890245302061888,0,none
2025-01-01 00:07:08.700,114.13422751446545,11.957547059862033,100.0,2.3208516332302946,0,none
2025-01-01 00:07:08.800,278.4381742248845,9.3520611822262,100.0,1.820615998611306,0,none
2025-01-01 00:07:08.900,197.60204516294678,14.08857012521198,100.0,7.75463684819691,0,none
2025-01-01 00:07:09.000,224.927749046685,12.087534693857489,100.0,8.08861385211134,0,none
2025-01-01 00:07:09.100,289.8587840418614,14.646501583348961,100.0,0.2127307511280854,0,none
2025-01-01 00:07:09.200,286.51632142611174,11.234781660764966,100.0,0.8840098475303066,0,none
2025-01-01 00:07:09.300,202.4300458628576,13.531382455902335,100.0,0.0189083645966434,0,none
2025-01-01 00:07:09.400,156.34632309432894,12.030054746350885,100.0,1.3526122725286507,0,none
2025-01-01 00:07:09.500,291.09811719243027,9.799605096777045,100.0,2.712802168009843,0,none
2025-01-01 00:07:09.600,286.3501571504132,11.357416341225367,100.0,1.5932633265416507,0,none
2025-01-01 00:07:09.700,229.3622955114083,8.86469867223638,100.0,0.17386257821246848,0,none
2025-01-01 00:07:09.800,278.8343579747059,15.950285894399016,100.0,0.5452539507866498,0,none
2025-01-01 00:07:09.900,218.41454135104965,10.654231289906475,100.0,0.4757573535866728,0,none
2025-01-01 00:07:10.000,192.47040912552893,10.964419549103628,100.0,1.7891379379315397,0,none
2025-01-01 00:07:10.100,249.02631178128343,11.852387714031318,100.0,2.8305262173536967,0,none
2025-01-01 00:07:10.200,284.0808115994697,8.247231176173099,100.0,0.9506830985291828,0,none
2025-01-01 00:07:10.300,269.8035063486175,14.12587860767107,100.0,0.3494775419824909,0,none
2025-01-01 00:07:10.400,283.40907828962924,8.397633924085339,100.0,4.006126552184874,0,none
2025-01-01 00:07:10.500,196.99343253002866,7.845628689055333,100.0,4.886199050057692,0,none
2025-01-01 00:07:10.600,356.4157912460313,10.493959351943339,100.0,0.8090961050503636,0,none
2025-01-01 00:07:10.700,225.45501329879357,7.777703751765209,100.0,1.365042872755331,0,none
2025-01-01 00:07:10.800,240.66353336758195,14.71310329594069,100.0,0.21370709893179973,0,none
2025-01-01 00:07:10.900,159.01201236184727,10.337299197362357,100.0,0.645946649261856,0,none
2025-01-01 00:07:11.000,235.56332562466076,3.0376417956288986,100.0,3.64179611987683,0,none
2025-01-01 00:07:11.100,284.97951278226407,11.388510738648748,100.0,1.1361049145890807,0,none
2025-01-01 00:07:11.200,300.6513471126322,12.251536742854123,100.0,2.320226856175219,0,none
2025-01-01 00:07:11.300,355.0586950211205,9.871733955673221,100.0,7.305483461753253,0,none
2025-01-01 00:07:11.400,284.1626274440889,7.590735752805977,100.0,3.21510780140764,0,none
2025-01-01 00:07:11.500,267.60272060374615,10.648270648727427,100.0,1.5103337033699773,0,none
2025-01-01 00:07:11.600,218.3828516236499,9.724608354281834,100.0,1.1427394789037255,0,none
2025-01-01 00:07:11.700,203.7201477116115,8.51909120664963,100.0,0.5284296970630721,0,none
2025-01-01 00:07:11.800,314.7895037322772,8.303667208168505,100.0,3.527903220306248,0,none
2025-01-01 00:07:11.900,313.48428273701165,11.281808830581596,100.0,0.2981562527008085,0,none
2025-01-01 00:07:12.000,175.45768497867553,13.104697155633982,100.0,0.15839788317357825,0,none
2025-01-01 00:07:12.100,297.9688729107939,12.027059160322892,100.0,0.27685038685151425,0,none
2025-01-01 00:07:12.200,293.0202506227868,6.682436040810656,100.0,0.6956676225698312,0,none
2025-01-01 00:07:12.300,172.95342258943958,12.402809074908427,100.0,2.4662694626337016,0,none
2025-01-01 00:07:12.400,285.53888335771103,12.786032875811378,100.0,4.939148076911629,0,none
2025-01-01 00:07:12.500,177.32697324290837,14.30242391666055,100.0,10.0,1,machine_failure
2025-01-01 00:07:12.600,83.42464707749198,8.581785685448217,100.0,3.2871133174058507,0,none
2025-01-01 00:07:12.700,237.86045848658665,10.762275006397012,100.0,0.39449316376776544,0,none
2025-01-01 00:07:12.800,266.30292192496773,12.2857550155849,100.0,0.8133032535422691,0,none
2025-01-01 00:07:12.900,240.92520465048307,9.612693831115987,100.0,0.35387073215984444,0,none
2025-01-01 00:07:13.000,443.88525136076026,12.247640608748656,100.0,0.306978275890939,0,none
2025-01-01 00:07:13.100,274.5403851729036,10.841793070229249,100.0,2.0967775326034426,0,none
2025-01-01 00:07:13.200,258.77078368578066,8.834263215468635,100.0,5.930455820542029,0,none
2025-01-01 00:07:13.300,277.9936361559985,9.042265243918335,100.0,2.88261597031273,0,none
2025-01-01 00:07:13.400,218.7215138565306,13.949928642938882,100.0,4.031735486682571,0,none
2025-01-01 00:07:13.500,312.01482997117824,8.468204766666815,100.0,1.7736831281418621,0,none
2025-01-01 00:07:13.600,273.32560463925626,8.049377802082782,100.0,1.612422078557867,0,none
2025-01-01 00:07:13.700,270.20650534551004,11.7410620377802,100.0,6.930854529318183,0,none
2025-01-01 00:07:13.800,206.28048969883483,10.825813309945097,100.0,3.200017430444639,0,none
2025-01-01 00:07:13.900,142.2919850811981,7.698801872577214,100.0,1.5374167942045,0,none
2025-01-01 00:07:14.000,214.6334883071448,9.632547584414676,100.0,1.0108485292737885,0,none
2025-01-01 00:07:14.100,267.9920553991053,8.90669518178666,100.0,0.2443835111953256,0,none
2025-01-01 00:07:14.200,218.4914465966814,9.334144437970446,100.0,4.300685021799669,0,none
2025-01-01 00:07:14.300,268.610924903248,17.06383800259261,100.0,0.46378770537834174,0,none
2025-01-01 00:07:14.400,232.94264812192722,10.161849912370629,100.0,1.8090975658270576,0,none
2025-01-01 00:07:14.500,278.0608894690959,8.749326633587257,100.0,2.5353049879425535,0,none
2025-01-01 00:07:14.600,182.27628548924056,15.83557959720017,100.0,3.4072074493569566,0,none
2025-01-01 00:07:14.700,261.8842988686203,13.06865122809013,100.0,0.21755632840185238,0,none
2025-01-01 00:07:14.800,205.1348121672767,12.66972405393277,100.0,0.026859114531749183,0,none
2025-01-01 00:07:14.900,144.06470924719983,8.866875956652905,100.0,3.060511023728849,0,none
2025-01-01 00:07:15.000,237.5166509429718,13.808825471903782,100.0,1.5146329514288226,0,none
2025-01-01 00:07:15.100,353.31484234256226,12.892949118878356,100.0,0.4995912084738158,0,none
2025-01-01 00:07:15.200,149.48934988624174,11.259483237874024,100.0,10.0,1,machine_failure
2025-01-01 00:07:15.300,256.882212810805,6.710982633452625,100.0,3.917792467710572,0,none
2025-01-01 00:07:15.400,303.0378878717388,10.851816516154786,100.0,2.1599162233805087,0,none
2025-01-01 00:07:15.500,405.2913737204655,15.123163625210047,100.0,3.0275530729988858,0,none
2025-01-01 00:07:15.600,215.20878700964218,11.438390419416466,100.0,0.42111602779807794,0,none
2025-01-01 00:07:15.700,205.74416931547646,9.981494292306662,100.0,8.190282336878017,0,none
2025-01-01 00:07:15.800,169.35430791024996,10.34278145477714,100.0,10.0,1,machine_failure
2025-01-01 00:07:15.900,326.3775340631454,10.511709426068151,100.0,2.613476394164466,0,none
2025-01-01 00:07:16.000,189.72246081813694,8.948600096774573,100.0,2.7589058105810076,0,none
2025-01-01 00:07:16.100,223.5347270391248,10.799763082796181,100.0,3.0473652478580378,0,none
2025-01-01 00:07:16.200,122.92225961556925,14.42212405581132,100.0,2.739936102913209,0,none
2025-01-01 00:07:16.300,308.91771485980144,14.145610920347423,100.0,1.4430405515312115,0,none
2025-01-01 00:07:16.400,327.58500948258427,9.059123439547133,100.0,1.9449998801077562,0,none
2025-01-01 00:07:16.500,306.3181312495706,14.014878254681582,100.0,0.8307440971964531,0,none
2025-01-01 00:07:16.600,139.5019641579811,12.75837000591636,100.0,1.4803057492144385,0,none
2025-01-01 00:07:16.700,290.07793735358354,12.446406243231397,100.0,1.4322105273025305,0,none
2025-01-01 00:07:16.800,134.9186136477425,11.954728206649445,100.0,0.8496865234281469,0,none
2025-01-01 00:07:16.900,252.70674244087888,8.629412528289444,100.0,3.8626956215923562,0,none
2025-01-01 00:07:17.000,262.7137563000936,9.910433375782423,100.0,1.3176924294136436,0,none
2025-01-01 00:07:17.100,269.86700064924804,12.933576304918528,100.0,2.005816776038488,0,none
2025-01-01 00:07:17.200,285.1427692231825,7.9544968413402115,100.0,0.4242751127451684,0,none
2025-01-01 00:07:17.300,248.20990668152353,8.359931664984131,100.0,1.6107349277572167,0,none
2025-01-01 00:07:17.400,115.19828387285446,11.64786198267448,100.0,3.5829967390973727,0,none
2025-01-01 00:07:17.500,285.17574153970537,8.973208946178172,100.0,1.4698320649389804,0,none
2025-01-01 00:07:17.600,255.39963719172087,12.911548798778796,100.0,2.0396511589829833,0,none
2025-01-01 00:07:17.700,187.32645925675538,9.05941136283139,100.0,3.0241941495890607,0,none
2025-01-01 00:07:17.800,141.94713044650032,11.496967362184321,100.0,1.2315458613317205,0,none
2025-01-01 00:07:17.900,353.566969593661,11.701256276982825,100.0,1.0896144793241078,0,none
2025-01-01 00:07:18.000,332.55609500306946,9.723658299596025,100.0,0.22410606447043474,0,none
2025-01-01 00:07:18.100,296.80246798429044,10.315468652392815,100.0,2.1823143000921066,0,none
2025-01-01 00:07:18.200,202.72926192820506,9.240547739006924,100.0,3.0686030229919457,0,none
2025-01-01 00:07:18.300,77.45581392593425,10.855027126774369,100.0,2.1762176852061845,0,none
2025-01-01 00:07:18.400,300.7989344301243,8.552983404559093,100.0,0.8335310145264646,0,none
2025-01-01 00:07:18.500,273.7125007391137,10.354863298979478,100.0,0.76067007636481,0,none
2025-01-01 00:07:18.600,223.25801292257609,12.727490890019233,100.0,0.43435897207781987,0,none
2025-01-01 00:07:18.700,325.3083462242958,8.125656424386294,100.0,0.12032688541931538,0,none
2025-01-01 00:07:18.800,306.4693873949091,9.711515083131552,100.0,1.3916418341345511,0,none
2025-01-01 00:07:18.900,260.7413027975234,12.165507946945556,100.0,0.43743252283145473,0,none
2025-01-01 00:07:19.000,251.14264905663308,5.828955592486902,100.0,2.9343988173753273,0,none
2025-01-01 00:07:19.100,252.2253988540095,15.42988062087285,100.0,8.157919053344697,0,none
2025-01-01 00:07:19.200,295.0317753291025,13.45189238036172,100.0,0.1908033145735668,0,none
2025-01-01 00:07:19.300,190.39881671903157,7.145397490394024,100.0,5.586283232898661,0,none
2025-01-01 00:07:19.400,277.7480717448595,5.764145140960602,100.0,2.6802868392796597,0,none
2025-01-01 00:07:19.500,186.10338453267272,10.972736683241086,100.0,4.920268909582585,0,none
2025-01-01 00:07:19.600,339.71947962701887,8.165949363085696,100.0,0.4209248899939102,0,none
2025-01-01 00:07:19.700,284.9720832484197,13.247424776099741,100.0,5.9240041328914845,0,none
2025-01-01 00:07:19.800,201.91744624784457,11.86219141520353,100.0,7.917596095402225,0,none
2025-01-01 00:07:19.900,254.24181860730633,11.201606269031819,100.0,5.930216009798002,0,none
2025-01-01 00:07:20.000,190.64994722537398,9.508457511733994,100.0,3.8486095560061258,0,none
2025-01-01 00:07:20.100,351.12306318820407,14.80602425848728,100.0,0.23661271003920817,0,none
2025-01-01 00:07:20.200,359.2058056907257,12.739600808726973,100.0,0.6234976743019759,0,none
2025-01-01 00:07:20.300,296.14001340270903,12.372755276429626,100.0,6.108506299834906,0,none
2025-01-01 00:07:20.400,354.69906677927975,13.829751016880829,100.0,0.6515434438952995,0,none
2025-01-01 00:07:20.500,259.087532878955,8.413423847436764,100.0,1.0681805311800219,0,none
2025-01-01 00:07:20.600,300.71953779550455,14.036457682859659,100.0,0.1294885367489277,0,none
2025-01-01 00:07:20.700,332.10854668067503,10.254537773023207,100.0,2.4727786709332453,0,none
2025-01-01 00:07:20.800,248.36575928265825,11.717508630622593,100.0,2.071277325996754,0,none
2025-01-01 00:07:20.900,253.59581751298356,10.518518039037223,100.0,8.160445901166586,0,none
2025-01-01 00:07:21.000,312.299143545381,6.316612165005436,100.0,5.57205055410533,0,none
2025-01-01 00:07:21.100,292.75579719653757,13.23730685093405,100.0,1.762765467482732,0,none
2025-01-01 00:07:21.200,197.34176208026665,6.4469171447326366,100.0,2.3497768974054045,0,none
2025-01-01 00:07:21.300,99.9261533885476,8.541185279299143,100.0,1.3326645344231536,0,none
2025-01-01 00:07:21.400,236.81062483512184,9.795105841635483,100.0,0.3552316610445156,0,none
2025-01-01 00:07:21.500,106.04557144152227,6.131708228574382,100.0,5.0584205380090665,0,none
2025-01-01 00:07:21.600,181.31032873670617,8.21384519141657,100.0,1.9937071150323407,0,none
2025-01-01 00:07:21.700,189.25472580405668,11.498041260500012,100.0,1.3851685635145194,0,none
2025-01-01 00:07:21.800,210.05618686479878,10.054272870547678,100.0,0.1773048792937859,0,none
2025-01-01 00:07:21.900,304.59375966583724,10.255649449663693,100.0,2.736924762879208,0,none
2025-01-01 00:07:22.000,319.3787019403243,8.666930183945144,100.0,1.2756682231415475,0,none
2025-01-01 00:07:22.100,283.38036065880567,11.013168399510455,100.0,0.731555189770219,0,none
2025-01-01 00:07:22.200,291.80360311246756,10.106517528790196,100.0,5.233917530514683,0,none
2025-01-01 00:07:22.300,293.4106814536763,6.8948803553455456,100.0,0.5072246058862533,0,none
2025-01-01 00:07:22.400,78.82823492805669,10.410002751084559,100.0,1.809118417786563,0,none
2025-01-01 00:07:22.500,249.4506854140701,7.868961352015341,100.0,3.9711000315527794,0,none
2025-01-01 00:07:22.600,126.49386846780253,13.091699708258169,100.0,4.727426877472624,0,none
2025-01-01 00:07:22.700,283.4074990519895,9.944781476343369,100.0,4.269079865271136,0,none
2025-01-01 00:07:22.800,106.3046010873756,17.0554264752,100.0,5.673512607085502,0,none
2025-01-01 00:07:22.900,236.47642952359038,13.260628627390785,100.0,0.383919475572349,0,none
2025-01-01 00:07:23.000,286.0365871066526,10.582456612602552,100.0,7.052705686451537,0,none
2025-01-01 00:07:23.100,172.68465856065473,12.314935889536038,100.0,0.027154269630430633,0,none
2025-01-01 00:07:23.200,314.2087980167532,5.7992869522765,100.0,0.7389630564195078,0,none
2025-01-01 00:07:23.300,283.2361771016494,13.249587767500826,100.0,0.21945303639859437,0,none
2025-01-01 00:07:23.400,274.6746947026071,8.898129743844724,100.0,7.275406867522753,0,none
2025-01-01 00:07:23.500,296.2610134627179,11.119477173665429,100.0,1.3788397790481217,0,none
2025-01-01 00:07:23.600,224.3103356062375,9.124330255184939,100.0,0.946824524681352,0,none
2025-01-01 00:07:23.700,259.0958981790219,9.383816316783276,100.0,0.4570666014111343,0,none
2025-01-01 00:07:23.800,249.44074152403584,10.458301356635541,100.0,0.4234676454465399,0,none
2025-01-01 00:07:23.900,247.90260311079248,11.087987917789569,100.0,2.379352365032336,0,none
2025-01-01 00:07:24.000,203.01978884413785,10.834739731080056,100.0,0.12057174133483439,0,none
2025-01-01 00:07:24.100,164.19282009514768,10.895596380169971,100.0,2.255540456843759,0,none
2025-01-01 00:07:24.200,225.83086216755243,6.932185074106206,100.0,3.725244359888616,0,none
2025-01-01 00:07:24.300,222.08159546966866,16.59292259154316,100.0,2.2970778083372947,0,none
2025-01-01 00:07:24.400,198.61646395996524,11.46669968457867,100.0,4.380079442957834,0,none
2025-01-01 00:07:24.500,306.7454461535954,11.96853306986674,100.0,0.7705920500635544,0,none
2025-01-01 00:07:24.600,168.97900922869647,10.070529981137932,100.0,0.20077971994649524,0,none
2025-01-01 00:07:24.700,237.08414203873107,8.76664842280496,100.0,3.1912746665693756,0,none
2025-01-01 00:07:24.800,328.13501279463054,11.26911570110488,100.0,4.402547933324026,0,none
2025-01-01 00:07:24.900,310.6298762518314,11.60655937988464,100.0,1.741264719596406,0,none
2025-01-01 00:07:25.000,331.5347772215411,14.078127638902933,100.0,4.2955793990428734,0,none
2025-01-01 00:07:25.100,208.5495081357065,15.971859869559237,100.0,1.5308503224726473,0,none
2025-01-01 00:07:25.200,302.1334738076065,14.5058200031238,100.0,0.5532619632104512,0,none
2025-01-01 00:07:25.300,176.4133713966851,6.5883825590982825,100.0,1.6080085746250583,0,none
2025-01-01 00:07:25.400,229.98131761201,9.77657024982308,100.0,0.6082082821176589,0,none
2025-01-01 00:07:25.500,236.38677883319502,11.720163007105315,100.0,1.5967969755566482,0,none
2025-01-01 00:07:25.600,209.56631450954276,9.923352331307767,100.0,0.39910637907185587,0,none
2025-01-01 00:07:25.700,224.13243965306418,10.793460508388684,100.0,0.5131426546426333,0,none
2025-01-01 00:07:25.800,215.17864120360164,5.664210417301535,100.0,5.362090069473409,0,none
2025-01-01 00:07:25.900,181.89722571582467,13.132014630117885,100.0,0.3078445000816216,0,none
2025-01-01 00:07:26.000,307.0421588040657,6.322495819217583,100.0,0.6348906875240025,0,none
2025-01-01 00:07:26.100,236.33953373994586,7.062028464570655,100.0,10.0,1,machine_failure
2025-01-01 00:07:26.200,262.4659558858378,8.42365173860064,100.0,2.1451637368229566,0,none
2025-01-01 00:07:26.300,259.9029264811921,10.662362568274588,100.0,2.2036318173577514,0,none
2025-01-01 00:07:26.400,252.481207712014,6.939403906025956,100.0,4.6603557141582534,0,none
2025-01-01 00:07:26.500,255.07271572572998,8.312046685407793,100.0,1.8575228888505946,0,none
2025-01-01 00:07:26.600,227.97067202183175,13.704990379754882,100.0,0.6268713215633447,0,none
2025-01-01 00:07:26.700,345.2894344395212,10.626171653815344,100.0,1.3724723177387554,0,none
2025-01-01 00:07:26.800,300.53116741226125,11.958719442601733,100.0,3.5162554632738248,0,none
2025-01-01 00:07:26.900,250.00769321972237,7.882799360470837,100.0,5.148086479418735,0,none
2025-01-01 00:07:27.000,218.33117377419708,10.769028252286532,100.0,0.7977730131686028,0,none
2025-01-01 00:07:27.100,240.66998582959553,10.568793406595347,100.0,0.7594448437919838,0,none
2025-01-01 00:07:27.200,277.17900040159174,8.959203077575241,100.0,0.9922852046909929,0,none
2025-01-01 00:07:27.300,350.83907589407846,10.77576271639295,100.0,2.2671551784119304,0,none
2025-01-01 00:07:27.400,155.3102446370458,6.281804584043197,100.0,0.8160886644752758,0,none
2025-01-01 00:07:27.500,293.6593847349833,11.971075101184061,100.0,5.590517353020235,0,none
2025-01-01 00:07:27.600,325.4388352333575,9.92528786785765,100.0,9.542644566951282,0,none
2025-01-01 00:07:27.700,147.57406684347552,10.27257392647461,100.0,2.8417195399508444,0,none
2025-01-01 00:07:27.800,236.42794923227385,12.97958239129308,100.0,8.791494998236768,0,none
2025-01-01 00:07:27.900,176.30804697998536,11.955025019366216,100.0,0.8486684336693882,0,none
2025-01-01 00:07:28.000,278.05749523258805,10.123381845827971,100.0,4.220801765390873,0,none
2025-01-01 00:07:28.100,224.36812714106313,8.174878867754092,100.0,2.8364638919978247,0,none
2025-01-01 00:07:28.200,239.8996939176139,14.143674067465739,100.0,0.7635692662824514,0,none
2025-01-01 00:07:28.300,220.78115639959984,7.62923247507917,100.0,0.9583074615855214,0,none
2025-01-01 00:07:28.400,297.76929691149934,12.436711569532084,100.0,1.6766335152221448,0,none
2025-01-01 00:07:28.500,264.3441035780241,7.001237323012072,100.0,3.921259848873321,0,none
2025-01-01 00:07:28.600,264.47299141894456,13.140949347181722,100.0,5.1436575066369095,0,none
2025-01-01 00:07:28.700,259.6882014086801,13.367295256428699,100.0,2.5124431671092724,0,none
2025-01-01 00:07:28.800,287.71904775997734,6.231799806207547,100.0,3.196528710598111,0,none
2025-01-01 00:07:28.900,230.92746214725634,11.997257783931534,100.0,0.7658018713960052,0,none
2025-01-01 00:07:29.000,364.50741636364216,11.79506814646351,100.0,3.378008773543834,0,none
2025-01-01 00:07:29.100,164.7194069914486,12.616568692279802,100.0,2.3220460225913624,0,none
2025-01-01 00:07:29.200,131.2946747635606,11.791984281415377,100.0,0.6305328468635867,0,none
2025-01-01 00:07:29.300,125.66207806448814,8.551449365336433,100.0,7.49869678689242,0,none
2025-01-01 00:07:29.400,107.22474263079995,10.370179908767705,100.0,1.798007302719157,0,none
2025-01-01 00:07:29.500,294.5710209861405,14.963806383379136,100.0,3.95531110493819,0,none
2025-01-01 00:07:29.600,286.2814533641569,8.196292477059796,100.0,1.8643283578584577,0,none
2025-01-01 00:07:29.700,330.95510331693333,11.68852997868574,100.0,6.755296432725375,0,none
2025-01-01 00:07:29.800,176.84432493892731,13.71062618701577,100.0,0.38077913487464465,0,none
2025-01-01 00:07:29.900,299.4910212260327,8.482034990520347,100.0,1.974996810877181,0,none
2025-01-01 00:07:30.000,252.62396799172504,7.442095762514775,100.0,0.06369199273507861,0,none
2025-01-01 00:07:30.100,260.09414320094425,7.809912857182178,100.0,0.5497270944995494,0,none
2025-01-01 00:07:30.200,291.3350886508994,11.864557209729254,100.0,0.8248269627224208,0,none
2025-01-01 00:07:30.300,197.28588463663453,7.789161030752201,100.0,1.5995377524824894,0,none
2025-01-01 00:07:30.400,424.83879089957566,10.570029922275921,100.0,4.28939524084469,0,none
2025-01-01 00:07:30.500,339.4013190605756,14.247684119492517,100.0,1.5714646206118106,0,none
2025-01-01 00:07:30.600,212.569989086147,10.775198800944771,100.0,2.059205948553246,0,none
2025-01-01 00:07:30.700,174.52356923326806,9.001816897152494,100.0,6.444343666868657,0,none
2025-01-01 00:07:30.800,242.7741029546455,11.206563056578956,100.0,3.531929174479422,0,none
2025-01-01 00:07:30.900,261.1607391505744,10.732811877805553,100.0,0.1287685254175468,0,none
2025-01-01 00:07:31.000,321.2799417547163,12.005368143554344,100.0,0.4853657580535762,0,none
2025-01-01 00:07:31.100,169.21623826081378,14.852737044691661,100.0,0.09741739492092402,0,none
2025-01-01 00:07:31.200,268.1862298353219,11.868944861003998,100.0,0.17889108503197215,0,none
2025-01-01 00:07:31.300,144.6954620898857,15.864859179532512,100.0,1.0344544977240564,0,none
2025-01-01 00:07:31.400,278.454134063294,12.011822735460226,100.0,3.2535828539312526,0,none
2025-01-01 00:07:31.500,241.44016872136277,9.027401996998385,100.0,0.7004520029044131,0,none
2025-01-01 00:07:31.600,380.5625581965912,16.48613807871078,100.0,1.2451283358074703,0,none
2025-01-01 00:07:31.700,143.53933115134777,10.595762769233461,100.0,1.251671212495239,0,none
2025-01-01 00:07:31.800,342.03706158051506,8.325472069734309,100.0,2.2308652067509604,0,none
